Kołobrzegach	Kołobrzeg	subst:pl:loc:m3	nazwa geograficzna	
Kołobrzegami	Kołobrzeg	subst:pl:inst:m3	nazwa geograficzna	
Kołobrzegiem	Kołobrzeg	subst:sg:inst:m3	nazwa geograficzna	
Kołobrzegi	Kołobrzeg	subst:pl:acc:m3	nazwa geograficzna	
Kołobrzegi	Kołobrzeg	subst:pl:nom:m3	nazwa geograficzna	
Kołobrzegi	Kołobrzeg	subst:pl:voc:m3	nazwa geograficzna	
Kołobrzeg	Kołobrzeg	subst:sg:acc:m3	nazwa geograficzna	
Kołobrzeg	Kołobrzeg	subst:sg:nom:m3	nazwa geograficzna	
Kołobrzegom	Kołobrzeg	subst:pl:dat:m3	nazwa geograficzna	
Kołobrzegowi	Kołobrzeg	subst:sg:dat:m3	nazwa geograficzna	
Kołobrzegów	Kołobrzeg	subst:pl:gen:m3	nazwa geograficzna	
Kołobrzegu	Kołobrzeg	subst:sg:gen:m3	nazwa geograficzna	
Kołobrzegu	Kołobrzeg	subst:sg:loc:m3	nazwa geograficzna	
Kołobrzegu	Kołobrzeg	subst:sg:voc:m3	nazwa geograficzna	
Kołymach	Kołyma	subst:pl:loc:f	nazwa geograficzna	
Kołyma	Kołyma	subst:sg:nom:f	nazwa geograficzna	
Kołymami	Kołyma	subst:pl:inst:f	nazwa geograficzna	
Kołymą	Kołyma	subst:sg:inst:f	nazwa geograficzna	
Kołymę	Kołyma	subst:sg:acc:f	nazwa geograficzna	
Kołymie	Kołyma	subst:sg:dat:f	nazwa geograficzna	
Kołymie	Kołyma	subst:sg:loc:f	nazwa geograficzna	
Kołym	Kołyma	subst:pl:gen:f	nazwa geograficzna	
Kołymo	Kołyma	subst:sg:voc:f	nazwa geograficzna	
Kołymom	Kołyma	subst:pl:dat:f	nazwa geograficzna	
Kołymy	Kołyma	subst:pl:acc:f	nazwa geograficzna	
Kołymy	Kołyma	subst:pl:nom:f	nazwa geograficzna	
Kołymy	Kołyma	subst:pl:voc:f	nazwa geograficzna	
Kołymy	Kołyma	subst:sg:gen:f	nazwa geograficzna	
Komańczach	Komańcza	subst:pl:loc:f	nazwa geograficzna	
Komańcza	Komańcza	subst:sg:nom:f	nazwa geograficzna	
Komańczami	Komańcza	subst:pl:inst:f	nazwa geograficzna	
Komańczą	Komańcza	subst:sg:inst:f	nazwa geograficzna	
Komańcze	Komańcza	subst:pl:acc:f	nazwa geograficzna	
Komańcze	Komańcza	subst:pl:nom:f	nazwa geograficzna	
Komańcze	Komańcza	subst:pl:voc:f	nazwa geograficzna	
Komańczę	Komańcza	subst:sg:acc:f	nazwa geograficzna	
Komańcz	Komańcza	subst:pl:gen:f	nazwa geograficzna	char.
Komańczo	Komańcza	subst:sg:voc:f	nazwa geograficzna	
Komańczom	Komańcza	subst:pl:dat:f	nazwa geograficzna	
Komańczy	Komańcza	subst:pl:gen:f	nazwa geograficzna	hom.
Komańczy	Komańcza	subst:sg:dat:f	nazwa geograficzna	
Komańczy	Komańcza	subst:sg:gen:f	nazwa geograficzna	
Komańczy	Komańcza	subst:sg:loc:f	nazwa geograficzna	
Komarowach	Komarów	subst:pl:loc:m3	nazwa geograficzna	
Komarowa	Komarów	subst:sg:gen:m3	nazwa geograficzna	
Komarowami	Komarów	subst:pl:inst:m3	nazwa geograficzna	
Komarowem	Komarów	subst:sg:inst:m3	nazwa geograficzna	
Komarowie	Komarów	subst:sg:loc:m3	nazwa geograficzna	
Komarowie	Komarów	subst:sg:voc:m3	nazwa geograficzna	
Komarowom	Komarów	subst:pl:dat:m3	nazwa geograficzna	
Komarowowi	Komarów	subst:sg:dat:m3	nazwa geograficzna	
Komarowów	Komarów	subst:pl:gen:m3	nazwa geograficzna	
Komarowu	Komarów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Komarowy	Komarów	subst:pl:acc:m3	nazwa geograficzna	
Komarowy	Komarów	subst:pl:nom:m3	nazwa geograficzna	
Komarowy	Komarów	subst:pl:voc:m3	nazwa geograficzna	
Komarów	Komarów	subst:sg:acc:m3	nazwa geograficzna	
Komarów	Komarów	subst:sg:nom:m3	nazwa geograficzna	
Komarówce	Komarówka	subst:sg:dat:f	nazwa geograficzna	
Komarówce	Komarówka	subst:sg:loc:f	nazwa geograficzna	
Komarówek	Komarówka	subst:pl:gen:f	nazwa geograficzna	
Komarówkach	Komarówka	subst:pl:loc:f	nazwa geograficzna	
Komarówka	Komarówka	subst:sg:nom:f	nazwa geograficzna	
Komarówkami	Komarówka	subst:pl:inst:f	nazwa geograficzna	
Komarówką	Komarówka	subst:sg:inst:f	nazwa geograficzna	
Komarówkę	Komarówka	subst:sg:acc:f	nazwa geograficzna	
Komarówki	Komarówka	subst:pl:acc:f	nazwa geograficzna	
Komarówki	Komarówka	subst:pl:nom:f	nazwa geograficzna	
Komarówki	Komarówka	subst:pl:voc:f	nazwa geograficzna	
Komarówki	Komarówka	subst:sg:gen:f	nazwa geograficzna	
Komarówko	Komarówka	subst:sg:voc:f	nazwa geograficzna	
Komarówkom	Komarówka	subst:pl:dat:f	nazwa geograficzna	
Komornikach	Komorniki	subst:pl:loc:p2	nazwa geograficzna	rzad.
Komornikach	Komorniki	subst:pl:loc:p3	nazwa geograficzna	
Komornikami	Komorniki	subst:pl:inst:p2	nazwa geograficzna	rzad.
Komornikami	Komorniki	subst:pl:inst:p3	nazwa geograficzna	
Komorniki	Komorniki	subst:pl:acc:p2	nazwa geograficzna	rzad.
Komorniki	Komorniki	subst:pl:acc:p3	nazwa geograficzna	
Komorniki	Komorniki	subst:pl:nom:p2	nazwa geograficzna	rzad.
Komorniki	Komorniki	subst:pl:nom:p3	nazwa geograficzna	
Komorniki	Komorniki	subst:pl:voc:p2	nazwa geograficzna	rzad.
Komorniki	Komorniki	subst:pl:voc:p3	nazwa geograficzna	
Komornik	Komorniki	subst:pl:gen:p2	nazwa geograficzna	rzad.
Komornik	Komorniki	subst:pl:gen:p3	nazwa geograficzna	
Komornikom	Komorniki	subst:pl:dat:p2	nazwa geograficzna	rzad.
Komornikom	Komorniki	subst:pl:dat:p3	nazwa geograficzna	
Komorowach	Komorów	subst:pl:loc:m3	nazwa geograficzna	
Komorowa	Komorów	subst:sg:gen:m3	nazwa geograficzna	
Komorowami	Komorów	subst:pl:inst:m3	nazwa geograficzna	
Komorowem	Komorów	subst:sg:inst:m3	nazwa geograficzna	
Komorowie	Komorów	subst:sg:loc:m3	nazwa geograficzna	
Komorowie	Komorów	subst:sg:voc:m3	nazwa geograficzna	
Komorowom	Komorów	subst:pl:dat:m3	nazwa geograficzna	
Komorowowi	Komorów	subst:sg:dat:m3	nazwa geograficzna	
Komorowów	Komorów	subst:pl:gen:m3	nazwa geograficzna	
Komorowu	Komorów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Komorowy	Komorów	subst:pl:acc:m3	nazwa geograficzna	
Komorowy	Komorów	subst:pl:nom:m3	nazwa geograficzna	
Komorowy	Komorów	subst:pl:voc:m3	nazwa geograficzna	
Komorów	Komorów	subst:sg:acc:m3	nazwa geograficzna	
Komorów	Komorów	subst:sg:nom:m3	nazwa geograficzna	
Komprachcicach	Komprachcice	subst:pl:loc:p2	nazwa geograficzna	rzad.
Komprachcicach	Komprachcice	subst:pl:loc:p3	nazwa geograficzna	
Komprachcicami	Komprachcice	subst:pl:inst:p2	nazwa geograficzna	rzad.
Komprachcicami	Komprachcice	subst:pl:inst:p3	nazwa geograficzna	
Komprachcice	Komprachcice	subst:pl:acc:p2	nazwa geograficzna	rzad.
Komprachcice	Komprachcice	subst:pl:acc:p3	nazwa geograficzna	
Komprachcice	Komprachcice	subst:pl:nom:p2	nazwa geograficzna	rzad.
Komprachcice	Komprachcice	subst:pl:nom:p3	nazwa geograficzna	
Komprachcice	Komprachcice	subst:pl:voc:p2	nazwa geograficzna	rzad.
Komprachcice	Komprachcice	subst:pl:voc:p3	nazwa geograficzna	
Komprachcic	Komprachcice	subst:pl:gen:p2	nazwa geograficzna	rzad.
Komprachcic	Komprachcice	subst:pl:gen:p3	nazwa geograficzna	
Komprachcicom	Komprachcice	subst:pl:dat:p2	nazwa geograficzna	rzad.
Komprachcicom	Komprachcice	subst:pl:dat:p3	nazwa geograficzna	
Konarzynach	Konarzyny	subst:pl:loc:p2	nazwa geograficzna	rzad.
Konarzynach	Konarzyny	subst:pl:loc:p3	nazwa geograficzna	
Konarzynami	Konarzyny	subst:pl:inst:p2	nazwa geograficzna	rzad.
Konarzynami	Konarzyny	subst:pl:inst:p3	nazwa geograficzna	
Konarzyn	Konarzyny	subst:pl:gen:p2	nazwa geograficzna	rzad.
Konarzyn	Konarzyny	subst:pl:gen:p3	nazwa geograficzna	
Konarzynom	Konarzyny	subst:pl:dat:p2	nazwa geograficzna	rzad.
Konarzynom	Konarzyny	subst:pl:dat:p3	nazwa geograficzna	
Konarzyny	Konarzyny	subst:pl:acc:p2	nazwa geograficzna	rzad.
Konarzyny	Konarzyny	subst:pl:acc:p3	nazwa geograficzna	
Konarzyny	Konarzyny	subst:pl:nom:p2	nazwa geograficzna	rzad.
Konarzyny	Konarzyny	subst:pl:nom:p3	nazwa geograficzna	
Konarzyny	Konarzyny	subst:pl:voc:p2	nazwa geograficzna	rzad.
Konarzyny	Konarzyny	subst:pl:voc:p3	nazwa geograficzna	
Kongach	Kongo	subst:pl:loc:n2	nazwa geograficzna	
Konga	Kongo	subst:pl:acc:n2	nazwa geograficzna	
Konga	Kongo	subst:pl:nom:n2	nazwa geograficzna	
Konga	Kongo	subst:pl:voc:n2	nazwa geograficzna	
Konga	Kongo	subst:sg:gen:n2	nazwa geograficzna	
Kongami	Kongo	subst:pl:inst:n2	nazwa geograficzna	
Kongiem	Kongo	subst:sg:inst:n2	nazwa geograficzna	
Kong	Kongo	subst:pl:gen:n2	nazwa geograficzna	
Kongo	Kongo	subst:sg:acc:n2	nazwa geograficzna	
Kongo	Kongo	subst:sg:nom:n2	nazwa geograficzna	
Kongo	Kongo	subst:sg:voc:n2	nazwa geograficzna	
Kongom	Kongo	subst:pl:dat:n2	nazwa geograficzna	
Kongu	Kongo	subst:sg:dat:n2	nazwa geograficzna	
Kongu	Kongo	subst:sg:loc:n2	nazwa geograficzna	
Koniakowach	Koniaków	subst:pl:loc:m3	nazwa geograficzna	
Koniakowa	Koniaków	subst:sg:gen:m3	nazwa geograficzna	
Koniakowami	Koniaków	subst:pl:inst:m3	nazwa geograficzna	
Koniakowem	Koniaków	subst:sg:inst:m3	nazwa geograficzna	
Koniakowie	Koniaków	subst:sg:loc:m3	nazwa geograficzna	
Koniakowie	Koniaków	subst:sg:voc:m3	nazwa geograficzna	
Koniakowom	Koniaków	subst:pl:dat:m3	nazwa geograficzna	
Koniakowowi	Koniaków	subst:sg:dat:m3	nazwa geograficzna	
Koniakowów	Koniaków	subst:pl:gen:m3	nazwa geograficzna	
Koniakowu	Koniaków	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Koniakowy	Koniaków	subst:pl:acc:m3	nazwa geograficzna	
Koniakowy	Koniaków	subst:pl:nom:m3	nazwa geograficzna	
Koniakowy	Koniaków	subst:pl:voc:m3	nazwa geograficzna	
Koniaków	Koniaków	subst:sg:acc:m3	nazwa geograficzna	
Koniaków	Koniaków	subst:sg:nom:m3	nazwa geograficzna	
Koninach	Konin	subst:pl:loc:m3	nazwa geograficzna	
Konina	Konin	subst:sg:gen:m3	nazwa geograficzna	
Koninami	Konin	subst:pl:inst:m3	nazwa geograficzna	
Koninem	Konin	subst:sg:inst:m3	nazwa geograficzna	
Koninie	Konin	subst:sg:loc:m3	nazwa geograficzna	
Koninie	Konin	subst:sg:voc:m3	nazwa geograficzna	
Konin	Konin	subst:sg:acc:m3	nazwa geograficzna	
Konin	Konin	subst:sg:nom:m3	nazwa geograficzna	
Koninom	Konin	subst:pl:dat:m3	nazwa geograficzna	
Koninowi	Konin	subst:sg:dat:m3	nazwa geograficzna	
Koninów	Konin	subst:pl:gen:m3	nazwa geograficzna	
Koniny	Konin	subst:pl:acc:m3	nazwa geograficzna	
Koniny	Konin	subst:pl:nom:m3	nazwa geograficzna	
Koniny	Konin	subst:pl:voc:m3	nazwa geograficzna	
Konińskich	Konińskie	subst:pl:gen:n2	nazwa geograficzna	
Konińskich	Konińskie	subst:pl:loc:n2	nazwa geograficzna	
Konińskiego	Konińskie	subst:sg:gen:n2	nazwa geograficzna	
Konińskie	Konińskie	subst:pl:acc:n2	nazwa geograficzna	
Konińskie	Konińskie	subst:pl:nom:n2	nazwa geograficzna	
Konińskie	Konińskie	subst:pl:voc:n2	nazwa geograficzna	
Konińskie	Konińskie	subst:sg:acc:n2	nazwa geograficzna	
Konińskie	Konińskie	subst:sg:nom:n2	nazwa geograficzna	
Konińskie	Konińskie	subst:sg:voc:n2	nazwa geograficzna	
Konińskiem	Konińskie	subst:sg:inst:n2	nazwa geograficzna	
Konińskiem	Konińskie	subst:sg:loc:n2	nazwa geograficzna	
Konińskiemu	Konińskie	subst:sg:dat:n2	nazwa geograficzna	
Konińskimi	Konińskie	subst:pl:inst:n2	nazwa geograficzna	
Konińskim	Konińskie	subst:pl:dat:n2	nazwa geograficzna	
Konopiskach	Konopiska	subst:pl:loc:p2	nazwa geograficzna	
Konopiskach	Konopiska	subst:pl:loc:p3	nazwa geograficzna	
Konopiska	Konopiska	subst:pl:acc:p2	nazwa geograficzna	
Konopiska	Konopiska	subst:pl:acc:p3	nazwa geograficzna	
Konopiska	Konopiska	subst:pl:nom:p2	nazwa geograficzna	
Konopiska	Konopiska	subst:pl:nom:p3	nazwa geograficzna	
Konopiska	Konopiska	subst:pl:voc:p2	nazwa geograficzna	
Konopiska	Konopiska	subst:pl:voc:p3	nazwa geograficzna	
Konopiskami	Konopiska	subst:pl:inst:p2	nazwa geograficzna	
Konopiskami	Konopiska	subst:pl:inst:p3	nazwa geograficzna	
Konopisk	Konopiska	subst:pl:gen:p2	nazwa geograficzna	
Konopisk	Konopiska	subst:pl:gen:p3	nazwa geograficzna	
Konopiskom	Konopiska	subst:pl:dat:p2	nazwa geograficzna	
Konopiskom	Konopiska	subst:pl:dat:p3	nazwa geograficzna	
Konopnicach	Konopnica	subst:pl:loc:f	nazwa geograficzna	
Konopnica	Konopnica	subst:sg:nom:f	nazwa geograficzna	
Konopnicami	Konopnica	subst:pl:inst:f	nazwa geograficzna	
Konopnicą	Konopnica	subst:sg:inst:f	nazwa geograficzna	
Konopnice	Konopnica	subst:pl:acc:f	nazwa geograficzna	
Konopnice	Konopnica	subst:pl:nom:f	nazwa geograficzna	
Konopnice	Konopnica	subst:pl:voc:f	nazwa geograficzna	
Konopnicę	Konopnica	subst:sg:acc:f	nazwa geograficzna	
Konopnic	Konopnica	subst:pl:gen:f	nazwa geograficzna	
Konopnico	Konopnica	subst:sg:voc:f	nazwa geograficzna	
Konopnicom	Konopnica	subst:pl:dat:f	nazwa geograficzna	
Konopnicy	Konopnica	subst:sg:dat:f	nazwa geograficzna	
Konopnicy	Konopnica	subst:sg:gen:f	nazwa geograficzna	
Konopnicy	Konopnica	subst:sg:loc:f	nazwa geograficzna	
Konstancinach	Konstancin	subst:pl:loc:m3	nazwa geograficzna	
Konstancina	Konstancin	subst:sg:gen:m3	nazwa geograficzna	
Konstancinami	Konstancin	subst:pl:inst:m3	nazwa geograficzna	
Konstancinem	Konstancin	subst:sg:inst:m3	nazwa geograficzna	
Konstancinie	Konstancin	subst:sg:loc:m3	nazwa geograficzna	
Konstancinie	Konstancin	subst:sg:voc:m3	nazwa geograficzna	
Konstancin	Konstancin	subst:sg:acc:m3	nazwa geograficzna	
Konstancin	Konstancin	subst:sg:nom:m3	nazwa geograficzna	
Konstancinom	Konstancin	subst:pl:dat:m3	nazwa geograficzna	
Konstancinowi	Konstancin	subst:sg:dat:m3	nazwa geograficzna	
Konstancinów	Konstancin	subst:pl:gen:m3	nazwa geograficzna	
Konstanciny	Konstancin	subst:pl:acc:m3	nazwa geograficzna	
Konstanciny	Konstancin	subst:pl:nom:m3	nazwa geograficzna	
Konstanciny	Konstancin	subst:pl:voc:m3	nazwa geograficzna	
Konstancjach	Konstancja	subst:pl:loc:f	imię|nazwa geograficzna	
Konstancja	Konstancja	subst:sg:nom:f	imię|nazwa geograficzna	
Konstancjami	Konstancja	subst:pl:inst:f	imię|nazwa geograficzna	
Konstancją	Konstancja	subst:sg:inst:f	imię|nazwa geograficzna	
Konstancje	Konstancja	subst:pl:acc:f	imię|nazwa geograficzna	
Konstancje	Konstancja	subst:pl:nom:f	imię|nazwa geograficzna	
Konstancje	Konstancja	subst:pl:voc:f	imię|nazwa geograficzna	
Konstancję	Konstancja	subst:sg:acc:f	imię|nazwa geograficzna	
Konstancji	Konstancja	subst:pl:gen:f	imię|nazwa geograficzna	hom.
Konstancji	Konstancja	subst:sg:dat:f	imię|nazwa geograficzna	
Konstancji	Konstancja	subst:sg:gen:f	imię|nazwa geograficzna	
Konstancji	Konstancja	subst:sg:loc:f	imię|nazwa geograficzna	
Konstancjo	Konstancja	subst:sg:voc:f	imię|nazwa geograficzna	
Konstancjom	Konstancja	subst:pl:dat:f	imię|nazwa geograficzna	
Konstancyj	Konstancja	subst:pl:gen:f	imię|nazwa geograficzna	arch.|char.
Konstantynopolach	Konstantynopol	subst:pl:loc:m3	nazwa geograficzna	
Konstantynopola	Konstantynopol	subst:sg:gen:m3	nazwa geograficzna	
Konstantynopolami	Konstantynopol	subst:pl:inst:m3	nazwa geograficzna	
Konstantynopole	Konstantynopol	subst:pl:acc:m3	nazwa geograficzna	
Konstantynopole	Konstantynopol	subst:pl:nom:m3	nazwa geograficzna	
Konstantynopole	Konstantynopol	subst:pl:voc:m3	nazwa geograficzna	
Konstantynopolem	Konstantynopol	subst:sg:inst:m3	nazwa geograficzna	
Konstantynopoli	Konstantynopol	subst:pl:gen:m3	nazwa geograficzna	
Konstantynopol	Konstantynopol	subst:sg:acc:m3	nazwa geograficzna	
Konstantynopol	Konstantynopol	subst:sg:nom:m3	nazwa geograficzna	
Konstantynopolom	Konstantynopol	subst:pl:dat:m3	nazwa geograficzna	
Konstantynopolowi	Konstantynopol	subst:sg:dat:m3	nazwa geograficzna	
Konstantynopolów	Konstantynopol	subst:pl:gen:m3	nazwa geograficzna	
Konstantynopolu	Konstantynopol	subst:sg:loc:m3	nazwa geograficzna	
Konstantynopolu	Konstantynopol	subst:sg:voc:m3	nazwa geograficzna	
Konstantynowach	Konstantynów	subst:pl:loc:m3	nazwa geograficzna	
Konstantynowa	Konstantynów	subst:sg:gen:m3	nazwa geograficzna	
Konstantynowami	Konstantynów	subst:pl:inst:m3	nazwa geograficzna	
Konstantynowem	Konstantynów	subst:sg:inst:m3	nazwa geograficzna	
Konstantynowie	Konstantynów	subst:sg:loc:m3	nazwa geograficzna	
Konstantynowie	Konstantynów	subst:sg:voc:m3	nazwa geograficzna	
Konstantynowom	Konstantynów	subst:pl:dat:m3	nazwa geograficzna	
Konstantynowowi	Konstantynów	subst:sg:dat:m3	nazwa geograficzna	
Konstantynowów	Konstantynów	subst:pl:gen:m3	nazwa geograficzna	
Konstantynowu	Konstantynów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Konstantynowy	Konstantynów	subst:pl:acc:m3	nazwa geograficzna	
Konstantynowy	Konstantynów	subst:pl:nom:m3	nazwa geograficzna	
Konstantynowy	Konstantynów	subst:pl:voc:m3	nazwa geograficzna	
Konstantynów	Konstantynów	subst:sg:acc:m3	nazwa geograficzna	
Konstantynów	Konstantynów	subst:sg:nom:m3	nazwa geograficzna	
Końskich	Końskie	subst:pl:gen:p2	nazwa geograficzna	rzad.
Końskich	Końskie	subst:pl:gen:p3	nazwa geograficzna	
Końskich	Końskie	subst:pl:loc:p2	nazwa geograficzna	rzad.
Końskich	Końskie	subst:pl:loc:p3	nazwa geograficzna	
Końskie	Końskie	subst:pl:acc:p2	nazwa geograficzna	rzad.
Końskie	Końskie	subst:pl:acc:p3	nazwa geograficzna	
Końskie	Końskie	subst:pl:nom:p2	nazwa geograficzna	rzad.
Końskie	Końskie	subst:pl:nom:p3	nazwa geograficzna	
Końskie	Końskie	subst:pl:voc:p2	nazwa geograficzna	rzad.
Końskie	Końskie	subst:pl:voc:p3	nazwa geograficzna	
Końskimi	Końskie	subst:pl:inst:p2	nazwa geograficzna	rzad.
Końskimi	Końskie	subst:pl:inst:p3	nazwa geograficzna	
Końskim	Końskie	subst:pl:dat:p2	nazwa geograficzna	rzad.
Końskim	Końskie	subst:pl:dat:p3	nazwa geograficzna	
Kopenhadze	Kopenhaga	subst:sg:dat:f	nazwa geograficzna	
Kopenhadze	Kopenhaga	subst:sg:loc:f	nazwa geograficzna	
Kopenhagach	Kopenhaga	subst:pl:loc:f	nazwa geograficzna	
Kopenhaga	Kopenhaga	subst:sg:nom:f	nazwa geograficzna	
Kopenhagami	Kopenhaga	subst:pl:inst:f	nazwa geograficzna	
Kopenhagą	Kopenhaga	subst:sg:inst:f	nazwa geograficzna	
Kopenhagę	Kopenhaga	subst:sg:acc:f	nazwa geograficzna	
Kopenhagi	Kopenhaga	subst:pl:acc:f	nazwa geograficzna	
Kopenhagi	Kopenhaga	subst:pl:nom:f	nazwa geograficzna	
Kopenhagi	Kopenhaga	subst:pl:voc:f	nazwa geograficzna	
Kopenhagi	Kopenhaga	subst:sg:gen:f	nazwa geograficzna	
Kopenhag	Kopenhaga	subst:pl:gen:f	nazwa geograficzna	
Kopenhago	Kopenhaga	subst:sg:voc:f	nazwa geograficzna	
Kopenhagom	Kopenhaga	subst:pl:dat:f	nazwa geograficzna	
Koprzywnicach	Koprzywnica	subst:pl:loc:f	nazwa geograficzna	
Koprzywnica	Koprzywnica	subst:sg:nom:f	nazwa geograficzna	
Koprzywnicami	Koprzywnica	subst:pl:inst:f	nazwa geograficzna	
Koprzywnicą	Koprzywnica	subst:sg:inst:f	nazwa geograficzna	
Koprzywnice	Koprzywnica	subst:pl:acc:f	nazwa geograficzna	
Koprzywnice	Koprzywnica	subst:pl:nom:f	nazwa geograficzna	
Koprzywnice	Koprzywnica	subst:pl:voc:f	nazwa geograficzna	
Koprzywnicę	Koprzywnica	subst:sg:acc:f	nazwa geograficzna	
Koprzywnic	Koprzywnica	subst:pl:gen:f	nazwa geograficzna	
Koprzywnico	Koprzywnica	subst:sg:voc:f	nazwa geograficzna	
Koprzywnicom	Koprzywnica	subst:pl:dat:f	nazwa geograficzna	
Koprzywnicy	Koprzywnica	subst:sg:dat:f	nazwa geograficzna	
Koprzywnicy	Koprzywnica	subst:sg:gen:f	nazwa geograficzna	
Koprzywnicy	Koprzywnica	subst:sg:loc:f	nazwa geograficzna	
Korczynach	Korczyn	subst:pl:loc:m3	nazwa geograficzna	
Korczyna	Korczyn	subst:sg:gen:m3	nazwa geograficzna	
Korczynami	Korczyn	subst:pl:inst:m3	nazwa geograficzna	
Korczynem	Korczyn	subst:sg:inst:m3	nazwa geograficzna	
Korczynie	Korczyn	subst:sg:loc:m3	nazwa geograficzna	
Korczynie	Korczyn	subst:sg:voc:m3	nazwa geograficzna	
Korczyn	Korczyn	subst:sg:acc:m3	nazwa geograficzna	
Korczyn	Korczyn	subst:sg:nom:m3	nazwa geograficzna	
Korczynom	Korczyn	subst:pl:dat:m3	nazwa geograficzna	
Korczynowi	Korczyn	subst:sg:dat:m3	nazwa geograficzna	
Korczynów	Korczyn	subst:pl:gen:m3	nazwa geograficzna	
Korczyny	Korczyn	subst:pl:acc:m3	nazwa geograficzna	
Korczyny	Korczyn	subst:pl:nom:m3	nazwa geograficzna	
Korczyny	Korczyn	subst:pl:voc:m3	nazwa geograficzna	
Kordylierach	Kordyliera	subst:pl:loc:f	nazwa geograficzna	
Kordyliera	Kordyliera	subst:sg:nom:f	nazwa geograficzna	
Kordylierami	Kordyliera	subst:pl:inst:f	nazwa geograficzna	
Kordylierą	Kordyliera	subst:sg:inst:f	nazwa geograficzna	
Kordylierę	Kordyliera	subst:sg:acc:f	nazwa geograficzna	
Kordylier	Kordyliera	subst:pl:gen:f	nazwa geograficzna	
Kordyliero	Kordyliera	subst:sg:voc:f	nazwa geograficzna	
Kordylierom	Kordyliera	subst:pl:dat:f	nazwa geograficzna	
Kordyliery	Kordyliera	subst:pl:acc:f	nazwa geograficzna	
Kordyliery	Kordyliera	subst:pl:nom:f	nazwa geograficzna	
Kordyliery	Kordyliera	subst:pl:voc:f	nazwa geograficzna	
Kordyliery	Kordyliera	subst:sg:gen:f	nazwa geograficzna	
Kordylierze	Kordyliera	subst:sg:dat:f	nazwa geograficzna	
Kordylierze	Kordyliera	subst:sg:loc:f	nazwa geograficzna	
Kordylierach	Kordyliery	subst:pl:loc:p2	nazwa geograficzna	rzad.
Kordylierach	Kordyliery	subst:pl:loc:p3	nazwa geograficzna	
Kordylierami	Kordyliery	subst:pl:inst:p2	nazwa geograficzna	rzad.
Kordylierami	Kordyliery	subst:pl:inst:p3	nazwa geograficzna	
Kordylierom	Kordyliery	subst:pl:dat:p2	nazwa geograficzna	rzad.
Kordylierom	Kordyliery	subst:pl:dat:p3	nazwa geograficzna	
Kordylierów	Kordyliery	subst:pl:gen:p2	nazwa geograficzna	rzad.
Kordylierów	Kordyliery	subst:pl:gen:p3	nazwa geograficzna	
Kordyliery	Kordyliery	subst:pl:acc:p2	nazwa geograficzna	rzad.
Kordyliery	Kordyliery	subst:pl:acc:p3	nazwa geograficzna	
Kordyliery	Kordyliery	subst:pl:nom:p2	nazwa geograficzna	rzad.
Kordyliery	Kordyliery	subst:pl:nom:p3	nazwa geograficzna	
Kordyliery	Kordyliery	subst:pl:voc:p2	nazwa geograficzna	rzad.
Kordyliery	Kordyliery	subst:pl:voc:p3	nazwa geograficzna	
Koreach	Korea	subst:pl:loc:f	nazwa geograficzna	
Korea	Korea	subst:sg:nom:f	nazwa geograficzna	
Koreami	Korea	subst:pl:inst:f	nazwa geograficzna	
Koreą	Korea	subst:sg:inst:f	nazwa geograficzna	
Koree	Korea	subst:pl:acc:f	nazwa geograficzna	
Koree	Korea	subst:pl:nom:f	nazwa geograficzna	
Koree	Korea	subst:pl:voc:f	nazwa geograficzna	
Koreę	Korea	subst:sg:acc:f	nazwa geograficzna	
Korei	Korea	subst:pl:gen:f	nazwa geograficzna	
Korei	Korea	subst:sg:dat:f	nazwa geograficzna	
Korei	Korea	subst:sg:gen:f	nazwa geograficzna	
Korei	Korea	subst:sg:loc:f	nazwa geograficzna	
Koreo	Korea	subst:sg:voc:f	nazwa geograficzna	
Koreom	Korea	subst:pl:dat:f	nazwa geograficzna	
Korfantowach	Korfantów	subst:pl:loc:m3	nazwa geograficzna	
Korfantowa	Korfantów	subst:sg:gen:m3	nazwa geograficzna	
Korfantowami	Korfantów	subst:pl:inst:m3	nazwa geograficzna	
Korfantowem	Korfantów	subst:sg:inst:m3	nazwa geograficzna	
Korfantowie	Korfantów	subst:sg:loc:m3	nazwa geograficzna	
Korfantowie	Korfantów	subst:sg:voc:m3	nazwa geograficzna	
Korfantowom	Korfantów	subst:pl:dat:m3	nazwa geograficzna	
Korfantowowi	Korfantów	subst:sg:dat:m3	nazwa geograficzna	
Korfantowów	Korfantów	subst:pl:gen:m3	nazwa geograficzna	
Korfantowu	Korfantów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Korfantowy	Korfantów	subst:pl:acc:m3	nazwa geograficzna	
Korfantowy	Korfantów	subst:pl:nom:m3	nazwa geograficzna	
Korfantowy	Korfantów	subst:pl:voc:m3	nazwa geograficzna	
Korfantów	Korfantów	subst:sg:acc:m3	nazwa geograficzna	
Korfantów	Korfantów	subst:sg:nom:m3	nazwa geograficzna	
