subst:sg:nom:n 's  1000 1.00
subst:sg:gen:n 's  1000 1.00
subst:sg:inst:m1 'em  1000 1.00
subst:sg:loc:n 'u  1000 1.00
subst:sg:acc:m1 'a  1000 1.00
subst:sg:gen:f 'ego  1000 1.00
subst:sg:gen:m1 ławskiego ławski 9 1.00
subst:sg:gen:m1 łeckiego łecki 3 1.00
subst:sg:gen:m1 łego ły 7 1.00
subst:sg:gen:m1 łka łek 3 1.00
subst:sg:gen:m1 łki łka 3 0.75
subst:sg:gen:m1 łkowskiego łkowski 9 1.00
subst:sg:gen:m1 łosza łosz 2 1.00
subst:sg:gen:m1 łoszewskiego łoszewski 2 1.00
subst:sg:gen:m1 łowa łow 2 0.67
subst:sg:gen:m1 łowicza łowicz 2 1.00
subst:sg:gen:m1 łowskiego łowski 18 1.00
subst:sg:gen:m1 łuckiego łucki 2 1.00
subst:sg:gen:m1 ły ła 10 0.42
subst:sg:gen:m1 ły ło 14 0.58
subst:sg:gen:m1 łła łł 2 1.00
subst:sg:gen:m1 łły łło 3 1.00
subst:sg:gen:m1 ńca niec 3 0.75
subst:sg:gen:m1 ńczaka ńczak 3 1.00
subst:sg:gen:m1 ńczyka ńczyk 3 1.00
subst:sg:gen:m1 ńka niek 3 1.00
subst:sg:gen:m1 ńkowskiego ńkowski 5 1.00
subst:sg:gen:m1 ńskiego ński 281 1.00
subst:sg:gen:m1 śkiewicza śkiewicz 2 1.00
subst:sg:gen:m1 ślińskiego śliński 2 1.00
subst:sg:gen:m1 śnego śny 2 1.00
subst:sg:gen:m1 śniaka śniak 2 1.00
subst:sg:gen:m1 śniewskiego śniewski 6 1.00
subst:sg:gen:m1 źka ziek 2 1.00
subst:sg:gen:m1 źnego źny 3 1.00
subst:sg:gen:m1 ża ż 2 1.00
subst:sg:gen:m1 żaka żak 2 1.00
subst:sg:gen:m1 żewskiego żewski 2 1.00
subst:sg:gen:m1 żka żek 3 1.00
subst:sg:gen:m1 żnego żny 7 1.00
subst:sg:gen:m1 żyńskiego żyński 6 1.00
subst:sg:gen:m1 ’a  92 1.00
subst:sg:gen:m1 ’ego  20 1.00
subst:sg:gen:m1 ’go  5 1.00
adj:sg:gen:m1.m2.m3.n1.n2:pos ego y 2 1.00
adj:sg:gen:m1.m2.m3.n1.n2:pos iskowego iskowy 2 1.00
adj:sg:gen:m1.m2.m3.n1.n2:pos kowego kowy 2 1.00
adj:sg:gen:m1.m2.m3.n1.n2:pos owego owy 2 1.00
adj:sg:gen:m1.m2.m3.n1.n2:pos skowego skowy 2 1.00
adj:sg:gen:m1.m2.m3.n1.n2:pos wego wy 2 1.00
adj:sg:gen:m1.m2.m3.n1.n2:pos wiskowego wiskowy 2 1.00
adj:sg:gen:m1.m2.m3.n1.n2:pos zwiskowego zwiskowy 2 1.00
subst:sg:voc:f anko anka 7 1.00
subst:sg:voc:f ci ć 2 1.00
subst:sg:voc:f czówno czówna 4 1.00
subst:sg:voc:f cówno cówna 2 1.00
subst:sg:voc:f do da 3 1.00
subst:sg:voc:f erówno erówna 2 1.00
subst:sg:voc:f ewiczówno ewiczówna 2 1.00
subst:sg:voc:f ianko ianka 2 1.00
subst:sg:voc:f iczówno iczówna 4 1.00
subst:sg:voc:f ino ina 5 1.00
subst:sg:voc:f iskowości iskowość 2 1.00
subst:sg:voc:f ko ka 9 1.00
subst:sg:voc:f kowości kowość 2 1.00
subst:sg:voc:f kówno kówna 3 1.00
subst:sg:voc:f lanko lanka 2 1.00
subst:sg:voc:f ndo nda 2 1.00
subst:sg:voc:f nino nina 2 1.00
subst:sg:voc:f nko nka 7 1.00
subst:sg:voc:f no na 22 1.00
subst:sg:voc:f o a 38 0.97
subst:sg:voc:f owości owość 2 1.00
subst:sg:voc:f ości ość 2 1.00
subst:sg:voc:f równo równa 2 1.00
subst:sg:voc:f skowości skowość 2 1.00
subst:sg:voc:f wiczówno wiczówna 4 1.00
subst:sg:voc:f wiskowości wiskowość 2 1.00
subst:sg:voc:f wno wna 16 1.00
subst:sg:voc:f wości wość 2 1.00
subst:sg:voc:f zwiskowości zwiskowość 2 1.00
subst:sg:voc:f zówno zówna 5 1.00
subst:sg:voc:f ówno ówna 16 1.00
subst:sg:voc:f ści ść 2 1.00
subst:sg:voc:f żanko żanka 3 1.00
depr:pl:nom:m2 Donaldy Donald 2 1.00
depr:pl:nom:m2 a o 11 1.00
depr:pl:nom:m2 abińskie abiński 2 1.00
depr:pl:nom:m2 aby ab 2 1.00
depr:pl:nom:m2 accie acci 2 0.67
depr:pl:nom:m2 achowskie achowski 3 1.00
depr:pl:nom:m2 achy ach 6 1.00
depr:pl:nom:m2 ackie acki 12 1.00
depr:pl:nom:m2 acze acz 3 1.00
depr:pl:nom:m2 aczki aczek 2 0.75
depr:pl:nom:m2 aczowy aczow 3 1.00
depr:pl:nom:m2 aczyki aczyk 4 1.00
depr:pl:nom:m2 aczyńskie aczyński 3 1.00
depr:pl:nom:m2 adkowskie adkowski 2 1.00
depr:pl:nom:m2 adowskie adowski 2 1.00
depr:pl:nom:m2 adzkie adzki 2 1.00
depr:pl:nom:m2 aie ai 2 1.00
depr:pl:nom:m2 aine’y aine 2 1.00
depr:pl:nom:m2 ainy ain 4 1.00
depr:pl:nom:m2 aire’y aire 3 1.00
depr:pl:nom:m2 airy air 2 1.00
depr:pl:nom:m2 ajczaki ajczak 2 1.00
depr:pl:nom:m2 ajczyki ajczyk 2 1.00
depr:pl:nom:m2 aje aj 4 0.50
depr:pl:nom:m2 aje aja 3 0.40
depr:pl:nom:m2 ajewskie ajewski 3 1.00
depr:pl:nom:m2 ajne ajny 3 1.00
depr:pl:nom:m2 ajskie ajski 3 1.00
depr:pl:nom:m2 aki ac 4 0.03
depr:pl:nom:m2 aki ak 125 0.93
depr:pl:nom:m2 aki ake 2 0.01
depr:pl:nom:m2 akiewicze akiewicz 2 1.00
depr:pl:nom:m2 akowicze akowicz 2 1.00
depr:pl:nom:m2 akowskie akowski 15 1.00
depr:pl:nom:m2 akowy akow 3 0.75
depr:pl:nom:m2 alce alec 3 1.00
depr:pl:nom:m2 alczyki alczyk 2 1.00
depr:pl:nom:m2 aldie aldi 2 1.00
depr:pl:nom:m2 aldy ald 7 1.00
depr:pl:nom:m2 ale al 5 0.50
depr:pl:nom:m2 ale ala 2 0.20
depr:pl:nom:m2 aliki alik 2 1.00
depr:pl:nom:m2 alińskie aliński 3 1.00
depr:pl:nom:m2 alle all 3 1.00
depr:pl:nom:m2 alskie alski 14 1.00
depr:pl:nom:m2 amowicze amowicz 2 1.00
depr:pl:nom:m2 amy am 5 0.75
depr:pl:nom:m2 ancki anck 2 1.00
depr:pl:nom:m2 andowskie andowski 2 1.00
depr:pl:nom:m2 andty andt 2 1.00
depr:pl:nom:m2 andy and 10 0.91
depr:pl:nom:m2 aniaki aniak 4 1.00
depr:pl:nom:m2 anickie anicki 2 1.00
depr:pl:nom:m2 anie ani 4 0.57
depr:pl:nom:m2 anieckie aniecki 2 1.00
depr:pl:nom:m2 aniki anik 2 1.00
depr:pl:nom:m2 aninie anini 2 1.00
depr:pl:nom:m2 ankiewicze ankiewicz 3 1.00
depr:pl:nom:m2 ankowskie ankowski 2 1.00
depr:pl:nom:m2 anne anny 3 1.00
depr:pl:nom:m2 anny ann 10 1.00
depr:pl:nom:m2 anowicze anowicz 4 1.00
depr:pl:nom:m2 anowskie anowski 18 1.00
depr:pl:nom:m2 anowy anow 4 0.67
depr:pl:nom:m2 anty ant 3 1.00
depr:pl:nom:m2 any an 41 0.98
depr:pl:nom:m2 arcki arck 2 1.00
depr:pl:nom:m2 arczyki arczyk 12 1.00
depr:pl:nom:m2 ardy ard 9 1.00
depr:pl:nom:m2 ariny arin 3 1.00
depr:pl:nom:m2 arki arek 7 0.80
depr:pl:nom:m2 arkiewicze arkiewicz 2 1.00
depr:pl:nom:m2 arottie arotti 2 1.00
depr:pl:nom:m2 arowskie arowski 2 1.00
depr:pl:nom:m2 arowy arow 2 1.00
depr:pl:nom:m2 arra arro 2 1.00
depr:pl:nom:m2 arskie arski 20 1.00
depr:pl:nom:m2 arty art 5 1.00
depr:pl:nom:m2 ary ar 12 0.75
depr:pl:nom:m2 ary ara 2 0.19
depr:pl:nom:m2 arze arz 5 1.00
depr:pl:nom:m2 arzyńskie arzyński 2 1.00
depr:pl:nom:m2 asiaki asiak 2 1.00
depr:pl:nom:m2 asie aś 2 1.00
depr:pl:nom:m2 asińskie asiński 7 1.00
depr:pl:nom:m2 asy as 11 0.92
depr:pl:nom:m2 aszaki aszak 2 1.00
depr:pl:nom:m2 aszewskie aszewski 7 1.00
depr:pl:nom:m2 aszki aszko 2 0.67
depr:pl:nom:m2 aszkiewicze aszkiewicz 2 1.00
depr:pl:nom:m2 ate aty 3 1.00
depr:pl:nom:m2 atie ati 2 1.00
depr:pl:nom:m2 atkowskie atkowski 4 1.00
depr:pl:nom:m2 atowskie atowski 4 1.00
depr:pl:nom:m2 attie atti 2 1.00
depr:pl:nom:m2 atty att 2 1.00
depr:pl:nom:m2 aty at 6 0.70
depr:pl:nom:m2 atyńskie atyński 2 1.00
depr:pl:nom:m2 audy aud 2 1.00
depr:pl:nom:m2 auery auer 4 1.00
depr:pl:nom:m2 aulty ault 3 1.00
depr:pl:nom:m2 ausy aus 2 1.00
depr:pl:nom:m2 auy au 5 1.00
depr:pl:nom:m2 auzy auz 2 1.00
depr:pl:nom:m2 awińskie awiński 5 1.00
depr:pl:nom:m2 awskie awski 21 1.00
depr:pl:nom:m2 awy awa 5 0.71
depr:pl:nom:m2 aye ay 5 1.00
depr:pl:nom:m2 azary azar 2 1.00
depr:pl:nom:m2 azne azny 2 1.00
depr:pl:nom:m2 ałki ałek 2 0.60
depr:pl:nom:m2 ałkowskie ałkowski 2 1.00
depr:pl:nom:m2 ałowskie ałowski 2 1.00
depr:pl:nom:m2 ały ała 4 0.80
depr:pl:nom:m2 ańczaki ańczak 2 1.00
depr:pl:nom:m2 ańczyki ańczyk 2 1.00
depr:pl:nom:m2 ańskie ański 30 1.00
depr:pl:nom:m2 aśniewskie aśniewski 2 1.00
depr:pl:nom:m2 bachy bach 3 1.00
depr:pl:nom:m2 backie backi 2 1.00
depr:pl:nom:m2 baki bak 3 1.00
depr:pl:nom:m2 bale bala 2 0.67
depr:pl:nom:m2 barczyki barczyk 2 1.00
depr:pl:nom:m2 bańskie bański 2 1.00
depr:pl:nom:m2 bczyki bczyk 2 1.00
depr:pl:nom:m2 bczyńskie bczyński 2 1.00
depr:pl:nom:m2 beckie becki 2 1.00
depr:pl:nom:m2 belne belny 2 1.00
depr:pl:nom:m2 bergi berg 10 1.00
depr:pl:nom:m2 berty bert 4 1.00
depr:pl:nom:m2 bery ber 4 0.67
depr:pl:nom:m2 bery bera 2 0.33
depr:pl:nom:m2 biaki biak 2 1.00
depr:pl:nom:m2 bickie bicki 6 1.00
depr:pl:nom:m2 biewskie biewski 2 1.00
depr:pl:nom:m2 bisze bisz 2 1.00
depr:pl:nom:m2 biszewskie biszewski 2 1.00
depr:pl:nom:m2 bińskie biński 12 1.00
depr:pl:nom:m2 bki bek 2 0.67
depr:pl:nom:m2 ble bel 2 1.00
depr:pl:nom:m2 blewskie blewski 2 1.00
depr:pl:nom:m2 ble’e ble 3 1.00
depr:pl:nom:m2 bne bny 4 1.00
depr:pl:nom:m2 borowskie borowski 4 1.00
depr:pl:nom:m2 borskie borski 3 1.00
depr:pl:nom:m2 bory bor 2 0.67
depr:pl:nom:m2 bosze bosz 2 1.00
depr:pl:nom:m2 bowskie bowski 6 1.00
depr:pl:nom:m2 brighty bright 2 1.00
depr:pl:nom:m2 browskie browski 3 1.00
depr:pl:nom:m2 brzyńskie brzyński 2 1.00
depr:pl:nom:m2 bskie bski 9 1.00
depr:pl:nom:m2 butty butt 2 1.00
depr:pl:nom:m2 buty but 2 1.00
depr:pl:nom:m2 by b 8 0.50
depr:pl:nom:m2 by ba 7 0.44
depr:pl:nom:m2 ccie cci 7 0.88
depr:pl:nom:m2 ce c 15 0.30
depr:pl:nom:m2 ce ca 9 0.18
depr:pl:nom:m2 ce cy 2 0.04
depr:pl:nom:m2 ce ec 9 0.18
depr:pl:nom:m2 ce iec 6 0.12
depr:pl:nom:m2 cery cer 2 1.00
depr:pl:nom:m2 cewicze cewicz 2 1.00
depr:pl:nom:m2 ce’y ce 5 1.00
depr:pl:nom:m2 chalskie chalski 3 1.00
depr:pl:nom:m2 charskie charski 3 1.00
depr:pl:nom:m2 che ch 8 0.73
depr:pl:nom:m2 chery cher 6 1.00
depr:pl:nom:m2 childy child 2 1.00
depr:pl:nom:m2 chockie chocki 3 1.00
depr:pl:nom:m2 chonie choń 3 1.00
depr:pl:nom:m2 chowiaki chowiak 3 1.00
depr:pl:nom:m2 chowicze chowicz 6 1.00
depr:pl:nom:m2 chowskie chowski 23 1.00
depr:pl:nom:m2 chowy chow 2 1.00
depr:pl:nom:m2 chry cher 2 1.00
depr:pl:nom:m2 chy ch 21 0.81
depr:pl:nom:m2 chy cha 3 0.12
depr:pl:nom:m2 ciaki ciak 3 1.00
depr:pl:nom:m2 cickie cicki 3 1.00
depr:pl:nom:m2 cie ci 8 0.47
depr:pl:nom:m2 cie cia 2 0.12
depr:pl:nom:m2 cie ć 4 0.24
depr:pl:nom:m2 cikowskie cikowski 2 1.00
depr:pl:nom:m2 cińskie ciński 14 1.00
depr:pl:nom:m2 ckery cker 2 1.00
depr:pl:nom:m2 cki ck 15 0.94
depr:pl:nom:m2 ckie cki 117 0.98
depr:pl:nom:m2 ckiewicze ckiewicz 3 1.00
depr:pl:nom:m2 ckowskie ckowski 3 1.00
depr:pl:nom:m2 conie coni 2 1.00
depr:pl:nom:m2 cowy cow 2 1.00
depr:pl:nom:m2 cyny cyn 2 1.00
depr:pl:nom:m2 czaki czak 37 1.00
depr:pl:nom:m2 czanowskie czanowski 2 1.00
depr:pl:nom:m2 czarki czarek 3 1.00
depr:pl:nom:m2 cze cz 117 0.96
depr:pl:nom:m2 czenki czenko 2 1.00
depr:pl:nom:m2 czesne czesny 2 1.00
depr:pl:nom:m2 czewskie czewski 14 1.00
depr:pl:nom:m2 czki czek 7 0.78
depr:pl:nom:m2 czkowskie czkowski 12 1.00
depr:pl:nom:m2 czne czny 15 1.00
depr:pl:nom:m2 czowy czow 4 1.00
depr:pl:nom:m2 czuki czuk 2 1.00
depr:pl:nom:m2 czyki czyk 39 1.00
depr:pl:nom:m2 czyńskie czyński 46 1.00
depr:pl:nom:m2 czółkowskie czółkowski 2 1.00
depr:pl:nom:m2 częsne częsny 2 1.00
depr:pl:nom:m2 da do 2 1.00
depr:pl:nom:m2 dany dan 2 1.00
depr:pl:nom:m2 darskie darski 2 1.00
depr:pl:nom:m2 dary dar 2 1.00
depr:pl:nom:m2 dauery dauer 2 1.00
depr:pl:nom:m2 de dy 4 0.40
depr:pl:nom:m2 debskie debski 2 1.00
depr:pl:nom:m2 deckie decki 6 1.00
depr:pl:nom:m2 deny den 4 1.00
depr:pl:nom:m2 derne derny 2 1.00
depr:pl:nom:m2 derskie derski 2 1.00
depr:pl:nom:m2 dery der 6 0.86
depr:pl:nom:m2 de’y de 5 1.00
depr:pl:nom:m2 die di 5 0.71
depr:pl:nom:m2 diny din 6 1.00
depr:pl:nom:m2 dki dek 3 0.75
depr:pl:nom:m2 dkowskie dkowski 6 1.00
depr:pl:nom:m2 dle del 3 1.00
depr:pl:nom:m2 dlery dler 3 1.00
depr:pl:nom:m2 dne dny 2 1.00
depr:pl:nom:m2 dnickie dnicki 2 1.00
depr:pl:nom:m2 dolskie dolski 2 1.00
depr:pl:nom:m2 domskie domski 2 1.00
depr:pl:nom:m2 dony don 2 1.00
depr:pl:nom:m2 dowicze dowicz 2 1.00
depr:pl:nom:m2 dowskie dowski 12 1.00
depr:pl:nom:m2 dowy dow 3 1.00
depr:pl:nom:m2 dre dry 2 1.00
depr:pl:nom:m2 drowskie drowski 2 1.00
depr:pl:nom:m2 drzejczaki drzejczak 2 1.00
depr:pl:nom:m2 drzejewskie drzejewski 3 1.00
depr:pl:nom:m2 dseny dsen 2 1.00
depr:pl:nom:m2 dskie dski 2 1.00
depr:pl:nom:m2 dty dt 6 1.00
depr:pl:nom:m2 dy d 53 0.79
depr:pl:nom:m2 dy da 14 0.21
depr:pl:nom:m2 dye dy 2 1.00
depr:pl:nom:m2 dysze dysz 2 1.00
depr:pl:nom:m2 dy’e dy 2 1.00
depr:pl:nom:m2 dziaki dziak 3 1.00
depr:pl:nom:m2 dzie dź 2 1.00
depr:pl:nom:m2 dzieje dziej 2 1.00
depr:pl:nom:m2 dziszewskie dziszewski 2 1.00
depr:pl:nom:m2 dzińskie dziński 10 1.00
depr:pl:nom:m2 dzkie dzki 4 1.00
depr:pl:nom:m2 dzyńskie dzyński 4 1.00
depr:pl:nom:m2 dłowskie dłowski 3 1.00
depr:pl:nom:m2 dły dło 2 1.00
depr:pl:nom:m2 dźki dziek 2 0.67
depr:pl:nom:m2 e  1395 0.77
depr:pl:nom:m2 e a 62 0.03
depr:pl:nom:m2 e i 13 0.01
depr:pl:nom:m2 e o 17 0.01
depr:pl:nom:m2 e y 116 0.06
depr:pl:nom:m2 ebskie ebski 2 1.00
depr:pl:nom:m2 ece ec 2 1.00
depr:pl:nom:m2 echowicze echowicz 2 1.00
depr:pl:nom:m2 echowskie echowski 6 1.00
depr:pl:nom:m2 eckery ecker 2 1.00
depr:pl:nom:m2 ecki eck 2 1.00
depr:pl:nom:m2 eckie ecki 44 0.98
depr:pl:nom:m2 eczkowskie eczkowski 3 1.00
depr:pl:nom:m2 eczne eczny 10 1.00
depr:pl:nom:m2 edowy edow 2 1.00
depr:pl:nom:m2 edzie edź 2 1.00
depr:pl:nom:m2 eery eer 2 1.00
depr:pl:nom:m2 eggery egger 3 1.00
depr:pl:nom:m2 eimery eimer 2 1.00
depr:pl:nom:m2 eimy eim 2 1.00
depr:pl:nom:m2 einy ein 6 1.00
depr:pl:nom:m2 ejczaki ejczak 3 1.00
depr:pl:nom:m2 ejczyki ejczyk 2 1.00
depr:pl:nom:m2 eje ej 4 0.56
depr:pl:nom:m2 eje eja 4 0.44
depr:pl:nom:m2 ejewskie ejewski 7 1.00
depr:pl:nom:m2 ejewy ejew 3 1.00
depr:pl:nom:m2 ejki ejko 3 0.75
depr:pl:nom:m2 ejskie ejski 4 1.00
depr:pl:nom:m2 eki ek 5 0.56
depr:pl:nom:m2 elbergi elberg 2 1.00
depr:pl:nom:m2 ele el 19 0.86
depr:pl:nom:m2 ele ela 2 0.09
depr:pl:nom:m2 eleckie elecki 2 1.00
depr:pl:nom:m2 elewicze elewicz 2 1.00
depr:pl:nom:m2 elewskie elewski 7 1.00
depr:pl:nom:m2 elińskie eliński 2 1.00
depr:pl:nom:m2 elle ell 10 0.58
depr:pl:nom:m2 elle elli 5 0.26
depr:pl:nom:m2 elne elny 3 1.00
depr:pl:nom:m2 elskie elski 11 1.00
depr:pl:nom:m2 elsy els 2 1.00
depr:pl:nom:m2 emińskie emiński 3 1.00
depr:pl:nom:m2 enauy enau 2 1.00
depr:pl:nom:m2 enbergi enberg 3 1.00
depr:pl:nom:m2 enery ener 2 1.00
depr:pl:nom:m2 enice enica 2 1.00
depr:pl:nom:m2 enie eń 3 0.75
depr:pl:nom:m2 eniewskie eniewski 2 1.00
depr:pl:nom:m2 enki enko 8 0.89
depr:pl:nom:m2 enkiewicze enkiewicz 2 1.00
depr:pl:nom:m2 enne enny 3 1.00
depr:pl:nom:m2 ensony enson 2 1.00
depr:pl:nom:m2 ensteiny enstein 3 1.00
depr:pl:nom:m2 ensy ens 3 1.00
depr:pl:nom:m2 entkie entki 2 1.00
depr:pl:nom:m2 entowicze entowicz 2 1.00
depr:pl:nom:m2 enty ent 2 1.00
depr:pl:nom:m2 eny en 31 1.00
depr:pl:nom:m2 epsze epszy 2 1.00
depr:pl:nom:m2 erasy eras 2 1.00
depr:pl:nom:m2 erczaki erczak 2 1.00
depr:pl:nom:m2 erewicze erewicz 2 1.00
depr:pl:nom:m2 ergi erg 10 0.91
depr:pl:nom:m2 erie eri 2 0.67
depr:pl:nom:m2 erki erek 2 0.67
depr:pl:nom:m2 ermanny ermann 2 1.00
depr:pl:nom:m2 erne erny 4 1.00
depr:pl:nom:m2 eroszewskie eroszewski 2 1.00
depr:pl:nom:m2 erre’y erre 2 1.00
depr:pl:nom:m2 erskie erski 13 1.00
depr:pl:nom:m2 ersony erson 4 1.00
depr:pl:nom:m2 ersy ers 2 1.00
depr:pl:nom:m2 erty ert 6 1.00
depr:pl:nom:m2 erwy erwa 2 1.00
depr:pl:nom:m2 ery er 114 0.96
depr:pl:nom:m2 ery era 4 0.03
depr:pl:nom:m2 ery’e ery 2 1.00
depr:pl:nom:m2 erzchowskie erzchowski 2 1.00
depr:pl:nom:m2 esińskie esiński 2 1.00
depr:pl:nom:m2 eskie eski 2 0.67
depr:pl:nom:m2 esne esny 2 1.00
depr:pl:nom:m2 esy es 15 1.00
depr:pl:nom:m2 esze esza 2 0.67
depr:pl:nom:m2 eszkowskie eszkowski 2 1.00
depr:pl:nom:m2 es’y es 6 1.00
depr:pl:nom:m2 etta etto 2 1.00
depr:pl:nom:m2 etty ett 2 1.00
depr:pl:nom:m2 ety et 10 1.00
depr:pl:nom:m2 etzkie etzky 2 1.00
depr:pl:nom:m2 eusze eusz 2 1.00
depr:pl:nom:m2 ewicze ewicz 60 1.00
depr:pl:nom:m2 ewińskie ewiński 2 1.00
depr:pl:nom:m2 ewskie ewski 117 1.00
depr:pl:nom:m2 ewy ew 16 0.94
depr:pl:nom:m2 eye ey 12 1.00
depr:pl:nom:m2 eyskie eyski 2 1.00
depr:pl:nom:m2 ezy ez 5 0.71
depr:pl:nom:m2 ezy eza 2 0.29
depr:pl:nom:m2 eły eł 2 1.00
depr:pl:nom:m2 ełły ełło 2 1.00
depr:pl:nom:m2 eńkowskie eńkowski 2 1.00
depr:pl:nom:m2 eńskie eński 9 1.00
depr:pl:nom:m2 e’e e 16 1.00
depr:pl:nom:m2 e’y e 60 1.00
depr:pl:nom:m2 fery fer 3 1.00
depr:pl:nom:m2 ffery ffer 2 1.00
depr:pl:nom:m2 ffle ffel 2 1.00
depr:pl:nom:m2 ffy ff 4 1.00
depr:pl:nom:m2 fie fi 2 1.00
depr:pl:nom:m2 fle fel 2 1.00
depr:pl:nom:m2 fmany fman 2 1.00
depr:pl:nom:m2 fordy ford 2 1.00
depr:pl:nom:m2 fy f 9 1.00
depr:pl:nom:m2 gajne gajny 2 1.00
depr:pl:nom:m2 galskie galski 3 1.00
depr:pl:nom:m2 gany gan 2 1.00
depr:pl:nom:m2 gasy gas 2 1.00
depr:pl:nom:m2 geny gen 2 1.00
depr:pl:nom:m2 gery ger 12 1.00
depr:pl:nom:m2 gety get 2 1.00
depr:pl:nom:m2 ggery gger 4 1.00
depr:pl:nom:m2 ggi gg 2 1.00
depr:pl:nom:m2 ggie ggio 2 1.00
depr:pl:nom:m2 ghi gh 2 1.00
depr:pl:nom:m2 ghty ght 3 1.00
depr:pl:nom:m2 gi g 34 0.77
depr:pl:nom:m2 gi ga 5 0.11
depr:pl:nom:m2 gi go 2 0.05
depr:pl:nom:m2 gie gio 2 0.50
depr:pl:nom:m2 gielskie gielski 3 1.00
depr:pl:nom:m2 giełły giełło 2 1.00
depr:pl:nom:m2 gle gel 6 0.75
depr:pl:nom:m2 gle giel 2 0.25
depr:pl:nom:m2 gne’e gne 2 1.00
depr:pl:nom:m2 gowskie gowski 5 1.00
depr:pl:nom:m2 gtony gton 3 1.00
depr:pl:nom:m2 gulskie gulski 2 1.00
depr:pl:nom:m2 gury gura 2 1.00
depr:pl:nom:m2 hale hal 2 0.67
depr:pl:nom:m2 halskie halski 3 1.00
depr:pl:nom:m2 hamy ham 4 1.00
depr:pl:nom:m2 hardy hard 2 1.00
depr:pl:nom:m2 harskie harski 3 1.00
depr:pl:nom:m2 hausy haus 2 1.00
depr:pl:nom:m2 he h 11 0.69
depr:pl:nom:m2 heimery heimer 2 1.00
depr:pl:nom:m2 heimy heim 2 1.00
depr:pl:nom:m2 heny hen 3 1.00
depr:pl:nom:m2 hery her 7 1.00
depr:pl:nom:m2 hi h 2 1.00
depr:pl:nom:m2 hie hi 2 1.00
depr:pl:nom:m2 hildy hild 2 1.00
depr:pl:nom:m2 hiny hin 2 1.00
depr:pl:nom:m2 hle hel 2 0.50
depr:pl:nom:m2 hle hl 2 0.50
depr:pl:nom:m2 hnery hner 2 1.00
depr:pl:nom:m2 hny hn 2 0.67
depr:pl:nom:m2 hockie hocki 3 1.00
depr:pl:nom:m2 honie hoń 3 1.00
depr:pl:nom:m2 howiaki howiak 3 1.00
depr:pl:nom:m2 howicze howicz 6 1.00
depr:pl:nom:m2 howskie howski 23 1.00
depr:pl:nom:m2 howy how 2 1.00
depr:pl:nom:m2 hry her 2 0.50
depr:pl:nom:m2 hry hr 2 0.50
depr:pl:nom:m2 hty ht 4 0.80
depr:pl:nom:m2 hy h 33 0.77
depr:pl:nom:m2 hy ha 8 0.19
depr:pl:nom:m2 hy’e hy 3 1.00
depr:pl:nom:m2 i  267 0.63
depr:pl:nom:m2 i a 32 0.08
depr:pl:nom:m2 i e 5 0.01
depr:pl:nom:m2 i o 37 0.09
depr:pl:nom:m2 iaki iak 53 0.98
depr:pl:nom:m2 iandy iand 2 1.00
depr:pl:nom:m2 ianowskie ianowski 2 1.00
depr:pl:nom:m2 iany ian 3 1.00
depr:pl:nom:m2 iarskie iarski 5 1.00
depr:pl:nom:m2 iatowskie iatowski 2 1.00
depr:pl:nom:m2 iawskie iawski 3 1.00
depr:pl:nom:m2 iańskie iański 2 1.00
depr:pl:nom:m2 ice ic 7 0.50
depr:pl:nom:m2 ice ica 7 0.50
depr:pl:nom:m2 ichowskie ichowski 2 1.00
depr:pl:nom:m2 ichy ich 4 1.00
depr:pl:nom:m2 icie ić 3 1.00
depr:pl:nom:m2 ickie icki 41 1.00
depr:pl:nom:m2 iczaki iczak 2 1.00
depr:pl:nom:m2 icze icz 112 1.00
depr:pl:nom:m2 idy id 3 0.75
depr:pl:nom:m2 ie i 1100 0.93
depr:pl:nom:m2 ie ia 10 0.01
depr:pl:nom:m2 ie ii 2 0.00
depr:pl:nom:m2 ie io 9 0.01
depr:pl:nom:m2 ie y 7 0.01
depr:pl:nom:m2 iechowskie iechowski 2 1.00
depr:pl:nom:m2 ieckie iecki 13 0.93
depr:pl:nom:m2 ieczne ieczny 4 1.00
depr:pl:nom:m2 ieje iej 2 1.00
depr:pl:nom:m2 iejewskie iejewski 2 1.00
depr:pl:nom:m2 iele iel 6 1.00
depr:pl:nom:m2 ielewskie ielewski 4 1.00
depr:pl:nom:m2 ielskie ielski 8 1.00
depr:pl:nom:m2 ienice ienica 2 1.00
depr:pl:nom:m2 ienne ienny 2 1.00
depr:pl:nom:m2 ieny ien 2 1.00
depr:pl:nom:m2 ierczaki ierczak 2 1.00
depr:pl:nom:m2 ierewicze ierewicz 2 1.00
depr:pl:nom:m2 ierskie ierski 7 1.00
depr:pl:nom:m2 iery ier 6 1.00
depr:pl:nom:m2 iewicze iewicz 47 1.00
depr:pl:nom:m2 iewskie iewski 18 1.00
depr:pl:nom:m2 iewy iew 5 1.00
depr:pl:nom:m2 ieyskie ieyski 2 1.00
depr:pl:nom:m2 iełły iełło 2 1.00
depr:pl:nom:m2 ieńskie ieński 3 1.00
depr:pl:nom:m2 ighty ight 3 1.00
depr:pl:nom:m2 igi iga 2 0.67
depr:pl:nom:m2 igne’e igne 2 1.00
depr:pl:nom:m2 igowskie igowski 2 1.00
depr:pl:nom:m2 iki ik 18 0.86
depr:pl:nom:m2 ikowskie ikowski 13 1.00
