Mazurkiewicz	Mazurkiewicz	Mazurkiewicz 	subst:sg:nom:m1	False	nam_liv_person_last	null
Zespół Szkół Specjalnych im.   Stefana Kopcińskiego	Zespołu Szkół Specjalnych im. Stefana Kopcińskiego	zespół szkoła specjalny imienia . Stefan Kopciński 	subst:sg:gen:m3 subst:pl:gen:f adj:pl:gen:f:pos brev:pun interp subst:sg:gen:m1 subst:sg:gen:m1	False False False True False False False	nam_org_organization	null
Stefan	Stefana	Stefan 	subst:sg:gen:m1	False	nam_liv_person_first	null
Stefan Kopciński	Stefana Kopcińskiego	Stefan Kopciński 	subst:sg:gen:m1 subst:sg:gen:m1	False False	nam_liv_person	null
Kopciński	Kopcińskiego	Kopciński 	subst:sg:gen:m1	False	nam_liv_person_last	null
Aleksandrów Łódzki	Aleksandrowie Łódzkim	Aleksandrów łódzki 	subst:sg:loc:m3 adj:sg:loc:m3:pos	False True	nam_loc_gpe_city	null
Eugenia	Eugenia	Eugenia 	subst:sg:nom:f	False	nam_liv_person_first	null
Eugenia Rosiak	Eugenia Rosiak	Eugenia Rosiak 	subst:sg:nom:f subst:sg:nom:m1	False False	nam_liv_person	null
Rosiak	Rosiak	Rosiak 	subst:sg:nom:m1	False	nam_liv_person_last	null
Zespół Szkół Ogólnokształcących	Zespołu Szkół Ogólnokształcących	zespół szkoła ogólnokształcący 	subst:sg:gen:m3 subst:pl:gen:f adj:pl:gen:f:pos	False False False	nam_org_organization	null
Ozorków	Ozorkowie	Ozorków 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Bożena	Bożena	Bożena 	subst:sg:nom:f	False	nam_liv_person_first	null
Bożena Wolska	Bożena Wolska	Bożena Wolska 	subst:sg:nom:f subst:sg:nom:f	False False	nam_liv_person	null
Wolska	Wolska	Wolska 	subst:sg:nom:f	False	nam_liv_person_last	null
Poradnia Psychologiczno-Pedagogiczna	Poradni Psychologiczno-Pedagogicznej	poradnia psychologiczno - pedagogiczny 	subst:sg:gen:f subst:sg:gen:f interp adj:sg:loc:f:pos	False True True False	nam_org_organization	null
Zgierz	Zgierzu	Zgierz 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Czesław	Czesław	Czesław 	subst:sg:nom:m1	False	nam_liv_person_first	null
Czesław Drynkowski	Czesław Drynkowski	Czesław drynkowski 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Drynkowski	Drynkowski	drynkowski 	subst:sg:nom:m1	False	nam_liv_person_last	null
Specjalny Ośrodek Szkolno-Wychowawczy	Specjalnego Ośrodka Szkolno-Wychowawczego	specjalny ośrodek szkolno - wychowawczy 	adj:sg:gen:m3:pos subst:sg:gen:m3 adja interp adj:sg:gen:m3:pos	False False True True False	nam_org_organization	null
Zgierz	Zgierzu	Zgierz 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Krystyna	Krystyna	Krystyna 	subst:sg:nom:f	False	nam_liv_person_first	null
Krystyna Rybińska	Krystyna Rybińska	Krystyna Rybińska 	subst:sg:nom:f subst:sg:nom:f	False False	nam_liv_person	null
Rybińska	Rybińska	Rybińska 	subst:sg:nom:f	False	nam_liv_person_last	null
Zespół Szkół Ogólnokształcących im.   Stanisława Staszica	Zespołu Szkół Ogólnokształcących im. Stanisława Staszica	zespół szkoła ogólnokształcący imienia . Stanisław Staszic 	subst:sg:gen:m3 subst:pl:gen:f adj:pl:gen:f:pos brev:pun interp subst:sg:gen:m1 subst:sg:gen:m1	False False False True False False False	nam_org_organization	null
Stanisław	Stanisława	Stanisław 	subst:sg:gen:m1	False	nam_liv_person_first	null
Stanisław Staszic	Stanisława Staszica	Stanisław Staszic 	subst:sg:gen:m1 subst:sg:gen:m1	False False	nam_liv_person	null
Staszic	Staszica	Staszic 	subst:sg:gen:m1	False	nam_liv_person_last	null
Zgierz	Zgierzu	Zgierz 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Jan	Jan	Jan 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jan Markiewicz	Jan Markiewicz	Jan Markiewicz 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Markiewicz	Markiewicz	Markiewicz 	subst:sg:nom:m1	False	nam_liv_person_last	null
Zgierski Zespół Szkół Ponadgimnazjalnych	Zgierskiego Zespołu Szkół Ponadgimnazjalnych	zgierski zespół szkoła ponadgimnazjalnych 	adj:sg:gen:m3:pos subst:sg:gen:m3 subst:pl:gen:f adj:pl:gen:f:pos	False False False False	nam_org_organization	null
Zgierz	Zgierzu	Zgierz 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Jerzy	Jerzy	Jerzy 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jerzy Sokół	Jerzy Sokół	Jerzy sokół 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Sokół	Sokół	sokół 	subst:sg:nom:m1	False	nam_liv_person_last	null
Zgierski Zespół Szkół Ponadgimnazjalnych	Zgierskiego Zespołu Szkół Ponadgimnazjalnych	zgierski zespół szkoła ponadgimnazjalnych 	adj:sg:gen:m3:pos subst:sg:gen:m3 subst:pl:gen:f adj:pl:gen:f:pos	False False False False	nam_org_organization	null
Zgierz	Zgierzu	Zgierz 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Stanisława	Stanisława	Stanisława 	subst:sg:nom:f	False	nam_liv_person_first	null
Stanisława Szawracka	Stanisława Szawracka	Stanisława szawracka 	subst:sg:nom:f subst:sg:nom:f	False False	nam_liv_person	null
Szawracka	Szawracka	szawracka 	subst:sg:nom:f	False	nam_liv_person_last	null
Poradnia Psychologiczno-Pedagogiczna	Poradni Psychologiczno-Pedagogicznej	poradnia psychologiczno - pedagogiczny 	subst:sg:gen:f subst:sg:gen:f interp adj:sg:loc:f:pos	False True True False	nam_org_organization	null
Aleksandrów Łódzki	Aleksandrowie Łódzkim	Aleksandrów łódzki 	subst:sg:loc:m3 adj:sg:loc:m3:pos	False True	nam_loc_gpe_city	null
Prezydent RP	Prezydent RP	prezydent RP 	subst:sg:nom:m1 subst:sg:gen:f	False False	nam_oth_position	null
Złoty Krzyż Zasługi	Złoty Krzyż Zasługi	złoty krzyż zasługa 	adj:sg:acc:m3:pos subst:sg:acc:m3 subst:sg:gen:f	False False False	nam_pro_award	null
Lucyna	Lucynie	Lucyna 	subst:sg:dat:f	False	nam_liv_person_first	null
Lucyna Błaszczyn	Lucynie Błaszczynie	Lucyna błaszczynie 	subst:sg:dat:f subst:sg:dat:f	False False	nam_liv_person	null
Błaszczyn	Błaszczynie	błaszczynie 	subst:sg:dat:f	False	nam_liv_person_last	null
Stanisław	Stanisława	Stanisław 	subst:sg:gen:m1	False	nam_liv_person_first	null
Stanisław Staszic	Stanisława Staszica	Stanisław Staszic 	subst:sg:gen:m1 subst:sg:gen:m1	False False	nam_liv_person	null
Staszic	Staszica	Staszic 	subst:sg:gen:m1	False	nam_liv_person_last	null
Zgierz	Zgierzu	Zgierz 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Komisja Edukacji Narodowej	Komisji Edukacji Narodowej	komisja edukacja narodowy 	subst:sg:gen:f subst:sg:gen:f adj:sg:gen:f:pos	False False False	nam_org_institution	null
Zofia	Zofia	Zofia 	subst:sg:nom:f	False	nam_liv_person_first	null
Zofia Jakubiak	Zofia Jakubiak	Zofia Jakubiak 	subst:sg:nom:f subst:sg:nom:m1	False False	nam_liv_person	null
Jakubiak	Jakubiak	Jakubiak 	subst:sg:nom:m1	False	nam_liv_person_last	null
Zgierski Zespół Szkół Ponadgimnazjalnych	Zgierskiego Zespołu Szkół Ponadgimnazjalnych	zgierski zespół szkoła ponadgimnazjalnych 	adj:sg:gen:m3:pos subst:sg:gen:m3 subst:pl:gen:f adj:pl:gen:f:pos	False False False False	nam_org_organization	null
Zgierz	Zgierzu	Zgierz 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Jan	Jan	Jan 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jan Mucha	Jan Mucha	Jan Mucha 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Mucha	Mucha	Mucha 	subst:sg:nom:m1	False	nam_liv_person_last	null
Młodzieżowy Dom Kultury	Młodzieżowego Domu Kultury	młodzieżowy dom kultura 	adj:sg:gen:m3:pos subst:sg:gen:m3 subst:sg:gen:f	False False False	nam_fac_goe	null
Ozorków	Ozorkowie	Ozorków 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Minister Edukacji Narodowej i Sportu	Ministra Edukacji Narodowej i Sportu	minister edukacja narodowy i sport 	subst:sg:gen:m1 subst:sg:gen:f adj:sg:gen:f:pos conj subst:sg:gen:m3	False False False False False	nam_org_institution	null
Danuta	Danucie	Danuta 	subst:sg:loc:f	False	nam_liv_person_first	null
Danuta Kowalska	Danucie Kowalskiej	Danuta Kowalska 	subst:sg:loc:f subst:sg:gen:f	False False	nam_liv_person	null
Kowalska	Kowalskiej	Kowalska 	subst:sg:gen:f	False	nam_liv_person_last	null
Zespół Szkół Zawodowych im.   Stanisława Staszica	Zespołu Szkół Zawodowych im. Stanisława Staszica	zespół szkoła zawodowy imienia . Stanisław Staszic 	subst:sg:gen:m3 subst:pl:gen:f adj:pl:gen:f:pos brev:pun interp subst:sg:gen:m1 subst:sg:gen:m1	False False False True False False False	nam_org_organization	null
Stanisław	Stanisława	Stanisław 	subst:sg:gen:m1	False	nam_liv_person_first	null
Stanisław Staszic	Stanisława Staszica	Stanisław Staszic 	subst:sg:gen:m1 subst:sg:gen:m1	False False	nam_liv_person	null
Staszic	Staszica	Staszic 	subst:sg:gen:m1	False	nam_liv_person_last	null
Aleksandrów Łódzki	Aleksandrowie Łódzkim	Aleksandrów łódzki 	subst:sg:loc:m3 adj:sg:loc:m3:pos	False True	nam_loc_gpe_city	null
Łódzki Kurator Oświaty	Łódzkiego Kuratora Oświaty	łódzki kurator oświata 	adj:sg:gen:m1:pos subst:sg:gen:m1 subst:sg:gen:f	False False False	nam_org_institution	null
Magdalena	Magdalena	Magdalena 	subst:sg:nom:f	False	nam_liv_person_first	null
Magdalena Urbańska	Magdalena Urbańska	Magdalena Urbańska 	subst:sg:nom:f subst:sg:nom:f	False False	nam_liv_person	null
Urbańska	Urbańska	Urbańska 	subst:sg:nom:f	False	nam_liv_person_last	null
Zespół Szkół Zawodowych im.   Stanisława Staszica	Zespołu Szkół Zawodowych im. Stanisława Staszica	zespół szkoła zawodowy imienia . Stanisław Staszic 	subst:sg:gen:m3 subst:pl:gen:f adj:pl:gen:f:pos brev:pun interp subst:sg:gen:m1 subst:sg:gen:m1	False False False True False False False	nam_org_organization	null
Stanisław	Stanisława	Stanisław 	subst:sg:gen:m1	False	nam_liv_person_first	null
Stanisław Staszic	Stanisława Staszica	Stanisław Staszic 	subst:sg:gen:m1 subst:sg:gen:m1	False False	nam_liv_person	null
Staszic	Staszica	Staszic 	subst:sg:gen:m1	False	nam_liv_person_last	null
Aleksandrów Łódzki	Aleksandrowie Łódzkim	Aleksandrów łódzki 	subst:sg:loc:m3 adj:sg:loc:m3:pos	False True	nam_loc_gpe_city	null
Jan	Jan	Jan 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jan Krawczyk	Jan Krawczyk	Jan Krawczyk 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Krawczyk	Krawczyk	Krawczyk 	subst:sg:nom:m1	False	nam_liv_person_last	null
Specjalny Ośrodek Szkolno-Wychowawczy	Specjalnego Ośrodka Szkolno-Wychowawczego	specjalny ośrodek szkolno - wychowawczy 	adj:sg:gen:m3:pos subst:sg:gen:m3 adja interp adj:sg:gen:m3:pos	False False True True False	nam_org_organization	null
Zgierz	Zgierzu	Zgierz 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Rustler	Rustlera	rustlera 	subst:sg:gen:m3	False	nam_pro_model_car	null
Traxxas	Traxxas	traxxas 	subst:sg:nom:m1	False	nam_org_company	null
Team Associated	Team Associated	team associated 	subst:sg:nom:m3 subst:sg:nom:m3	False True	nam_org_company	null
RC10	RC10	rc10 	subst:sg:gen:f	False	nam_pro_brand	null
Traxxas	Traxxas	traxxas 	subst:sg:nom:n	True	nam_org_company	null
Hot Racing	Hot Racing	hot racing 	subst:sg:nom:f subst:sg:nom:f	False False	nam_org_company	null
Outro	Outro	outro 	subst:sg:nom:m3	False	nam_pro_media_periodic	null
Outro	Outro	outro 	subst:sg:nom:f	False	nam_pro_media_periodic	null
Fundacja Nowe Media	Fundację Nowe Media	fundacja nowy media 	subst:sg:acc:f adj:pl:nom:n:pos subst:pl:nom:n	False False True	nam_org_organization	null
Outro	Outro	outro 	subst:sg:loc:f	False	nam_pro_media_periodic	null
mam.media.pl	mam.media.pl	mam.media.pl 	subst:sg:nom:m3	False	nam_pro_media_web	null
Fundacja	Fundację	fundacja 	subst:sg:acc:f	True	nam_org_organization	null
Orzeł 2020	Orzeł 2020	orzeł 2020 	subst:sg:nom:m2 num:pl:nom:m2:rec	False False	nam_pro_title_article	null
Znani z tego, że są znani	Znani z tego, że są znani	znany z to , że być znany 	subst:pl:nom:m1 prep:gen:nwok subst:sg:gen:n interp comp fin:pl:ter:imperf adj:pl:nom:m1:pos	False False True False False False False	nam_pro_title_article	null
Warto pomagać!   Wolontariat od kuchni	Warto pomagać! Wolontariat od kuchni	warto pomagać ! wolontariat od kuchnia 	pred inf:imperf interp subst:sg:nom:m3 prep:gen:nwok subst:sg:gen:f	False True False False False False	nam_pro_title_article	null
Inteligencja finansowa	Inteligencja finansowa	inteligencja finansowy 	subst:sg:nom:f adj:sg:nom:f:pos	False False	nam_pro_title_article	null
W Polsce mamy wielu przyjaciół	W Polsce mamy wielu przyjaciół	w Polska mieć wiele przyjaciel 	prep:loc:nwok subst:sg:loc:f fin:pl:pri:imperf num:pl:acc:m1:rec subst:pl:gen:m1	False False False False False	nam_pro_title_article	null
3 pytania do..."	3 pytania do..."	3 pytanie do . . . " 	adj:sg:acc:n:pos subst:pl:acc:n prep:gen interp interp interp interp	False False True True True True False	nam_pro_title_article	null
Sabaton	Sabaton	sabaton 	subst:sg:gen:m3	True	nam_org_group_band	null
Internetowy Wirtualny Konkurs Chopinowski	Internetowym Wirtualnym Konkursie Chopinowskim	internetowy wirtualny konkurs chopinowski 	adj:sg:loc:m3:pos adj:sg:loc:m3:pos subst:sg:loc:m3 adj:sg:loc:m3:pos	False False False False	nam_eve_human_cultural	null
Chopinowski	Chopinowskim	chopinowski 	adj:sg:loc:m3:pos	False	nam_adj_person	null
Chopin	Chopin	Chopin 	subst:sg:nom:m1	False	nam_liv_person	null
Chopin	Chopin	Chopin 	subst:sg:nom:m1	False	nam_liv_person_last	null
Chopin Garage Band	Chopin Garage Band	Chopin garage band 	subst:sg:nom:m1 subst:sg:nom:m3 subst:sg:nom:m3	False False False	nam_eve_human_cultural	null
Chop_in	Chop_in	chop _ inaczej 	subst:sg:nom:m3 interp brev:pun	True True True	nam_pro_title_song	null
Sophie	Sophie	sophie 	subst:sg:nom:f	False	nam_liv_person_add	null
Sophie Marie	Sophie Marie	sophie Maria 	subst:sg:nom:f subst:pl:nom:f	False False	nam_liv_person	null
Marie	Marie	Maria 	subst:pl:nom:f	False	nam_liv_person_add	null
DSZ-99 Problems with h-minor	DSZ-99 Problems with h-minor	dsz - 99 problems with hora - minor 	subst:sg:nom:m3 interp num:pl:nom:f:rec subst:sg:nom:f subst:sg:nom:f brev:npun interp subst:sg:nom:m3	True True False False False True True True	nam_pro_title_song	null
DSZ	DSZ	dsz 	subst:sg:nom:n	False	nam_liv_person	null
DSZ	DSZ	dsz 	subst:sg:nom:n	False	nam_liv_person_add	null
Chopin	Chopin	Chopin 	subst:sg:nom:m1	False	nam_liv_person_last	null
Chopin	Chopin	Chopin 	subst:sg:nom:m1	False	nam_liv_person	null
Życzenie	Życzenie	życzenie 	subst:sg:nom:n	True	nam_pro_title_song	null
Katarzyna	Katarzyna	Katarzyna 	subst:sg:nom:f	False	nam_liv_person_first	null
Katarzyna Kurdej	Katarzyna Kurdej	Katarzyna kurdej 	subst:sg:nom:f subst:sg:nom:f	False False	nam_liv_person	null
Kurdej	Kurdej	kurdej 	subst:sg:nom:f	False	nam_liv_person_last	null
Revolution	Revolution	revolution 	subst:sg:nom:m1	True	nam_pro_title_song	null
Mad	Mad	mada 	subst:pl:gen:f	False	nam_liv_person_first	null
Mad Kowalski	Mad Kowalski	mada Kowalski 	subst:pl:gen:f subst:sg:nom:m1	False False	nam_liv_person	null
Kowalski	Kowalski	Kowalski 	subst:sg:nom:m1	False	nam_liv_person_last	null
preDUB!um e-moll	preDUB!um e-moll	predub ! UM e - moll 	interj interp subst:sg:nom:m3 interj interp adj:sg:nom:f:pos	True True False True True True	nam_pro_title_song	null
Paweł	Paweł	Paweł 	subst:sg:nom:m1	False	nam_liv_person_first	null
Paweł Motofa	Paweł Motofa	Paweł motofa 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Motofa	Motofa	motofa 	subst:sg:nom:m1	False	nam_liv_person_last	null
Chopin	Chopin	Chopin 	subst:sg:nom:m1	False	nam_liv_person	null
Chopin	Chopin	Chopin 	subst:sg:nom:m1	False	nam_liv_person_last	null
Chopin ambientalny	Chopin ambientalny	Chopin ambientalny 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_pro_title_song	null
Patryk	Patryk	Patryk 	subst:sg:nom:m1	False	nam_liv_person_first	null
Patryk Arkanów	Patryk Arkanów	Patryk arkan 	subst:sg:nom:m1 subst:pl:gen:m3	False False	nam_liv_person	null
Arkanów	Arkanów	arkan 	subst:pl:gen:m3	False	nam_liv_person_last	null
Chopin	Chopina	Chopin 	subst:sg:gen:m1	True	nam_liv_person	null
Chopin	Chopina	Chopin 	subst:sg:gen:m1	True	nam_liv_person_last	null
Kuba	Kuba	Kuba 	subst:sg:nom:f	False	nam_liv_person_first	null
Kuba Maria Mazurkiewicz	Kuba Maria Mazurkiewicz	Kuba Maria Mazurkiewicz 	subst:sg:nom:f subst:sg:nom:f subst:sg:nom:m1	False False False	nam_liv_person	null
Maria	Maria	Maria 	subst:sg:nom:f	False	nam_liv_person_first	null
Mazurkiewicz	Mazurkiewicz	Mazurkiewicz 	subst:sg:nom:m1	False	nam_liv_person_last	null
Chopin	Chopina	Chopin 	subst:sg:gen:m1	False	nam_liv_person	null
Chopin	Chopina	Chopin 	subst:sg:gen:m1	False	nam_liv_person_last	null
Marta	Marta	Marta 	subst:sg:nom:f	False	nam_liv_person_first	null
Marta Piotrowska	Marta Piotrowska	Marta Piotrowska 	subst:sg:nom:f subst:sg:nom:f	False False	nam_liv_person	null
Piotrowska	Piotrowska	Piotrowska 	subst:sg:nom:f	False	nam_liv_person_last	null
HOPin	HOPin	hopin 	subst:sg:nom:n	True	nam_pro_title_song	null
KLMproduct	KLMproduct	klmproduct 	subst:sg:nom:n	False	nam_liv_person	null
KLMproduct	KLMproduct	klmproduct 	subst:sg:nom:n	False	nam_liv_person_add	null
Chopin	Chopin	Chopin 	subst:sg:nom:m1	True	nam_liv_person	null
Chopin	Chopin	Chopin 	subst:sg:nom:m1	True	nam_liv_person_last	null
Ratio	Ratio	ratio 	subst:sg:nom:m1	False	nam_liv_person_add	null
Ratio Backstage	Ratio Backstage	ratio backstage 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Backstage	Backstage	backstage 	subst:sg:nom:m1	False	nam_liv_person_add	null
Poland	Poland	poland 	subst:sg:nom:m1	False	nam_loc_gpe_country	null
Chopin	Chopin	Chopin 	subst:sg:nom:m1	False	nam_liv_person	null
Chopin	Chopin	Chopin 	subst:sg:nom:m1	False	nam_liv_person_last	null
Sasza	Sasza	sasza 	subst:sg:nom:m1	False	nam_liv_person_first	null
Sasza Danilovic	Sasza Danilovic	sasza danilovic 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Danilovic	Danilovic	danilovic 	subst:sg:nom:m1	False	nam_liv_person_last	null
Mlc	Mlc	mlc 	subst:sg:nom:n	False	nam_liv_person_add	null
Mlc	Mlc	mlc 	subst:sg:nom:n	False	nam_liv_person	null
Artur	Artur	Artur 	subst:sg:nom:m1	False	nam_liv_person_first	null
Artur Drobina	Artur Drobina	Artur drobina 	subst:sg:nom:m1 subst:sg:nom:f	False False	nam_liv_person	null
Drobina	Drobina	drobina 	subst:sg:nom:f	False	nam_liv_person_last	null
Kinga	Kinga	Kinga 	subst:sg:nom:f	False	nam_liv_person_first	null
Kinga Tomczyk	Kinga Tomczyk	Kinga Tomczyk 	subst:sg:nom:f subst:sg:nom:m1	False False	nam_liv_person	null
Tomczyk	Tomczyk	Tomczyk 	subst:sg:nom:m1	False	nam_liv_person_last	null
Karolina	Karolina	Karolina 	subst:sg:nom:f	False	nam_liv_person_first	null
Karolina Dmitrowska	Karolina Dmitrowska	Karolina dmitrowska 	subst:sg:nom:f subst:sg:nom:f	False False	nam_liv_person	null
Dmitrowska	Dmitrowska	dmitrowska 	subst:sg:nom:f	False	nam_liv_person_last	null
Katarzyna	Katarzyna	Katarzyna 	subst:sg:nom:f	False	nam_liv_person_first	null
Katarzyna Polus	Katarzyna Polus	Katarzyna polus 	subst:sg:nom:f subst:sg:nom:m1	False False	nam_liv_person	null
Polus	Polus	polus 	subst:sg:nom:m1	False	nam_liv_person_last	null
internetowy	internetowa	internetowy 	adj:sg:nom:f:pos	False	nam_adj	null
Edwin	Edwin	Edwin 	subst:sg:nom:m1	False	nam_liv_person_first	null
Edwin Bendyk	Edwin Bendyk	Edwin bendyk 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Bendyk	Bendyk	bendyk 	subst:sg:nom:m1	True	nam_liv_person_last	null
Bartek	Bartek	Bartek 	subst:sg:nom:m1	False	nam_liv_person_first	null
Bartek Chaciński	Bartek Chaciński	Bartek chaciński 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Chaciński	Chaciński	chaciński 	subst:sg:nom:m1	True	nam_liv_person_last	null
Wiesław	Wiesław	Wiesław 	subst:sg:nom:m1	False	nam_liv_person_first	null
Wiesław Godzic	Wiesław Godzic	Wiesław godzic 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Godzic	Godzic	godzic 	subst:sg:nom:m1	True	nam_liv_person_last	null
Mariusz	Mariusz	Mariusz 	subst:sg:nom:m1	False	nam_liv_person_first	null
Mariusz Szczygieł	Mariusz Szczygieł	Mariusz Szczygieł 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Szczygieł	Szczygieł	Szczygieł 	subst:sg:nom:m1	True	nam_liv_person_last	null
Olaf	Olaf	Olaf 	subst:sg:nom:m1	False	nam_liv_person_first	null
Olaf Szewczyk	Olaf Szewczyk	Olaf Szewczyk 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Szewczyk	Szewczyk	Szewczyk 	subst:sg:nom:m1	False	nam_liv_person_last	null
Maciej	Maciej	Maciej 	subst:sg:nom:m1	False	nam_liv_person_first	null
Maciej Woroch	Maciej Woroch	Maciej woroch 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Woroch	Woroch	woroch 	subst:sg:nom:m1	True	nam_liv_person_last	null
MAMTV	MAMTV	mamtv 	subst:sg:gen:m3	False	nam_pro_media_tv	null
Dwutygodnik	Dwutygodnika	dwutygodnik 	subst:sg:gen:m3	False	nam_pro_media_periodic	null
chłodny	Chłodnej	chłodny 	adj:sg:loc:f:pos	False	nam_fac_road	null
25	25	25 	num:pl:loc:m3:congr	False	nam_num_house	null
Warszawa	Warszawie	Warszawa 	subst:sg:loc:f	True	nam_loc_gpe_city	null
NOWA I STARA KULTURA : dźwięk, słowo, obraz	NOWA I STARA KULTURA : dźwięk, słowo, obraz	nowa i stary kultura : dźwięk , słowo , obraz 	subst:sg:nom:f conj adj:sg:nom:f:pos subst:sg:nom:f interp subst:sg:nom:m3 interp subst:sg:acc:n interp subst:sg:nom:m3	False False False False False True False True False True	nam_eve_human	null
