Kultura 2.0	Kultura 2.0	kultura 2 . 0 	subst:sg:nom:f num:pl:nom:m3:congr interp num:pl:nom:m3:rec	True False False False	nam_eve_human	 
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country	 
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country	 
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country	 
Images for the Future	Images for the Future	images for the future 	subst:sg:nom:m3 subst:sg:nom:m3 adj:sg:nom:m3:pos subst:sg:nom:m3	True True True True	nam_eve_human	 
Media i historia	Media i historia	media i historia 	subst:pl:acc:n conj subst:sg:nom:f	True True False	nam_pro_title	 
internet	internetem	Internet 	subst:sg:inst:m3	True	nam_oth_tech	 
Google	Google	Google 	subst:sg:nom:m3	True	nam_pro_software_os	 
Mikołaj	Mikołaj	Mikołaj 	subst:sg:nom:m1	True	nam_liv_person_first	 
Mikołaj	Mikołaj	Mikołaj 	subst:sg:nom:m1	True	nam_liv_person	 
Polish Air Force Operations Record Books 1940-1947	Polish Air Force Operations Record Books 1940-1947	polish air force operations record books 1940 - 1947 	subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:m3 num:pl:nom:m3:rec interp num:pl:nom:m3:rec	True True True True True True False False True	nam_eve_human	 
internauci	internauci	internauta 	subst:pl:nom:m1	True	nam_org_group	 
Anglia	Anglii	Anglia 	subst:sg:loc:f	True	nam_loc_gpe_country	 
druga wojna światowa	Drugiej Wojny Światowej	drugi wojna światowy 	adj:sg:gen:f:pos subst:sg:gen:f adj:sg:gen:f:pos	True True False	nam_eve	 
Mikołaj	Mikołaj	Mikołaj 	subst:sg:nom:m1	True	nam_liv_person	 
Mikołaj	Mikołaj	Mikołaj 	subst:sg:nom:m1	True	nam_liv_person_first	 
Wikipedia	Wikipedii	wikipedii 	subst:sg:gen:m3	False	nam_pro_media_web	 
Bzura	Bzury	Bzura 	subst:sg:gen:f	True	nam_org_group_team	 
MKS	MKS	MKS 	subst:sg:nom:m3	True	nam_org_group_team	 
UKS SMS Łódź	UKS SMS Łódź	uks SMS Łódź 	subst:sg:gen:m3 subst:sg:nom:m3 subst:sg:nom:f	True True False	nam_org_group_team	 
Łódź	Łódź	Łódź 	subst:sg:nom:f	False	nam_loc_gpe_city	 
"KS" "Wifama" "Łódź"	"KS ""Wifama"" Łódź"	"ksiądz "" wifama "" Łódź "	brev:pun interp subst:sg:nom:n interp subst:sg:nom:f	True False False True False	nam_org_group_team	 
Łódź	Łódź	Łódź 	subst:sg:nom:f	False	nam_loc_gpe_city	 
Mistrz Województwa	Mistrza Województwa	mistrz województwo 	subst:sg:gen:m1 subst:sg:gen:n	True False	nam_eve_human_sport	 
Wifama	Wifamą	wifamą 	subst:sg:nom:m1	False	nam_org_group_team	 
Grzegorz	Grzegorza	Grzegorz 	subst:sg:gen:m1	True	nam_liv_person_first	 
Grzegorz Pawłowski	Grzegorza Pawłowskiego	Grzegorz Pawłowski 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person	 
Pawłowski	Pawłowskiego	Pawłowski 	subst:sg:gen:m1	True	nam_liv_person_last	 
Mistrzostwa Młodzików	Mistrzostw Młodzików	mistrzostwa młodzik 	subst:pl:gen:n subst:pl:gen:m1	True False	nam_eve_human_sport	 
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country	 
Grzegorz	Grzegorz	Grzegorz 	subst:sg:nom:m1	True	nam_liv_person_first	 
Grzegorz Pawłowski	Grzegorz Pawłowski	Grzegorz Pawłowski 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Pawłowski	Pawłowski	Pawłowski 	subst:sg:nom:m1	False	nam_liv_person_last	 
SPK Koluszki	SPK Koluszki	spk koluszki 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_org_group_team	 
Koluszki	Koluszki	koluszki 	subst:sg:nom:m1	True	nam_loc_gpe_city	 
MKS Bzura Ozorków	MKS Bzura Ozorków	MKS Bzura Ozorków 	subst:sg:nom:m3 subst:sg:nom:f subst:sg:nom:m3	True True True	nam_org_group_team	 
Ozorków	Ozorków	Ozorków 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
EKS Skra Bełchatów II	EKS Skra Bełchatów II	eks skra Bełchatów ii 	subst:sg:nom:m1 subst:sg:nom:f subst:sg:nom:m3 interj	True True True True	nam_org_group_team	 
Bełchatów	Bełchatów	Bełchatów 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
MKS Bzura Ozorków	MKS Bzura Ozorków	MKS Bzura Ozorków 	subst:sg:nom:m3 subst:sg:nom:f subst:sg:nom:m3	True True True	nam_org_group_team	 
Ozorków	Ozorków	Ozorków 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
SAS VIS 2007 Skierniewice	SAS VIS 2007 Skierniewice	SAS vis 2007 Skierniewice 	subst:sg:nom:m3 subst:sg:nom:m3 num:pl:nom:m3:congr subst:pl:nom:n	True True True True	nam_org_group_team	 
Skierniewice	Skierniewice	Skierniewice 	subst:pl:nom:n	True	nam_loc_gpe_city	 
MKS Bzura Ozorków	MKS Bzura Ozorków	MKS Bzura Ozorków 	subst:sg:nom:m3 subst:sg:nom:f subst:sg:nom:m3	True True True	nam_org_group_team	 
Ozorków	Ozorków	Ozorków 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
MKS Bzura Ozorków	MKS Bzura Ozorków	MKS Bzura Ozorków 	subst:sg:nom:m3 subst:sg:nom:f subst:sg:nom:m3	True True True	nam_org_group_team	 
Ozorków	Ozorków	Ozorków 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
KS Warta Działoszyn	KS Warta Działoszyn	ksiądz wart Działoszyn 	brev:pun adj:sg:nom:f:pos subst:sg:nom:m3	True True True	nam_org_group_team	 
Działoszyn	Działoszyn	Działoszyn 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
Siatkarz Wieluń	Siatkarz Wieluń	siatkarz Wieluń 	subst:sg:nom:m1 subst:sg:nom:m3	True True	nam_org_group_team	 
Wieluń	Wieluń	Wieluń 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
MKS Bzura Ozorków	MKS Bzura Ozorków	MKS Bzura Ozorków 	subst:sg:nom:m3 subst:sg:nom:f subst:sg:nom:m3	True True True	nam_org_group_team	 
Ozorków	Ozorków	Ozorków 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
UKS SMS Łódź	UKS SMS Łódź	uks SMS Łódź 	subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:f	True True True	nam_org_group_team	 
Łódź	Łódź	Łódź 	subst:sg:nom:f	True	nam_loc_gpe_city	 
MKS Bzura Ozorków	MKS Bzura Ozorków	MKS Bzura Ozorków 	subst:sg:nom:m3 subst:sg:nom:f subst:sg:nom:m3	True True True	nam_org_group_team	 
Ozorków	Ozorków	Ozorków 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
MKS Bzura Ozorków	MKS Bzura Ozorków	MKS Bzura Ozorków 	subst:sg:nom:m3 subst:sg:nom:f subst:sg:nom:m3	True True True	nam_org_group_team	 
Ozorków	Ozorków	Ozorków 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
"KS ""Wifama"" Łódź"	"KS ""Wifama"" Łódź"	"ksiądz "" wifama "" Łódź "	brev:pun interp subst:sg:nom:n interp subst:sg:nom:f	True False False True True	nam_org_group_team	 
Łódź	Łódź	Łódź 	subst:sg:nom:f	True	nam_loc_gpe_city	 
MKS Bzura Ozorków	MKS Bzura Ozorków	MKS Bzura Ozorków 	subst:sg:nom:m3 subst:sg:nom:f subst:sg:nom:m3	True True True	nam_org_group_team	 
Ozorków	Ozorków	Ozorków 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
"LUMKS" "Kasztelan" "Rozprza"	"LUMKS ""Kasztelan"" Rozprza"	"lumks "" kasztelan "" rozprza "	subst:sg:nom:m1 interp subst:sg:nom:m1 interp subst:sg:nom:f	True False False True True	nam_org_group_team	 
Rozprza	Rozprza	rozprza 	subst:sg:nom:f	True	nam_loc_gpe_city	 
Adrian	Adrian	Adrian 	subst:sg:nom:m1	True	nam_liv_person_first	 
Adrian Bartczak	Adrian Bartczak	Adrian Bartczak 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Bartczak	Bartczak	Bartczak 	subst:sg:nom:m1	True	nam_liv_person_last	 
Muki	Muki	muki 	subst:sg:nom:m1	False	nam_liv_person	 
Muki	Muki	muki 	subst:sg:nom:m1	False	nam_liv_person_add	 
Piotr	Piotr	Piotr 	subst:sg:nom:m1	True	nam_liv_person_first	 
Piotr Dośpiał	Piotr Dośpiał	Piotr dośpiać 	subst:sg:nom:m1 praet:sg:m1:perf	True True	nam_liv_person	 
Dośpiał	Dośpiał	dośpiać 	praet:sg:m1:perf	True	nam_liv_person_last	 
Piotruś	Piotruś	Piotruś 	subst:sg:nom:m1	False	nam_liv_person	 
Piotruś	Piotruś	Piotruś 	subst:sg:nom:m1	False	nam_liv_person_add	 
Artur	Artur	Artur 	subst:sg:nom:m1	True	nam_liv_person_first	 
Artur Ancerowicz	Artur Ancerowicz	Artur ancerowicz 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Ancerowicz	Ancerowicz	ancerowicz 	subst:sg:nom:m1	True	nam_liv_person_last	 
Ancer	Ancer	ancer 	subst:sg:nom:m3	False	nam_liv_person	 
Ancer	Ancer	ancer 	subst:sg:nom:m3	False	nam_liv_person_add	 
Damian	Damian	Damian 	subst:sg:nom:m1	True	nam_liv_person_first	 
Damian Wdowiak	Damian Wdowiak	Damian Wdowiak 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Wdowiak	Wdowiak	Wdowiak 	subst:sg:nom:m1	True	nam_liv_person_last	 
Wujo	Wujo	wujo 	subst:sg:nom:m1	False	nam_liv_person	 
Wujo	Wujo	wujo 	subst:sg:nom:m1	False	nam_liv_person_add	 
Rafał	Rafał	Rafał 	subst:sg:nom:m1	True	nam_liv_person_first	 
Rafał Piasecki	Rafał Piasecki	Rafał Piasecki 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Piasecki	Piasecki	Piasecki 	subst:sg:nom:m1	True	nam_liv_person_last	 
Ufo	Ufo	UFO 	subst:sg:nom:n	False	nam_liv_person	 
Ufo	Ufo	UFO 	subst:sg:nom:n	False	nam_liv_person_add	 
Mateusz	Mateusz	Mateusz 	subst:sg:nom:m1	True	nam_liv_person_first	 
Mateusz Kowalski	Mateusz Kowalski	Mateusz Kowalski 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Kowalski	Kowalski	Kowalski 	subst:sg:nom:m1	True	nam_liv_person_last	 
Lewy	Lewy	lewy 	subst:sg:nom:m3	False	nam_liv_person	 
Lewy	Lewy	lewy 	subst:sg:nom:m3	False	nam_liv_person_add	 
Jakub	Jakub	Jakub 	subst:sg:nom:m1	True	nam_liv_person_first	 
Jakub Majchrzak	Jakub Majchrzak	Jakub Majchrzak 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Majchrzak	Majchrzak	Majchrzak 	subst:sg:nom:m1	True	nam_liv_person_last	 
Laska	Laska	laska 	subst:sg:nom:f	False	nam_liv_person	 
Laska	Laska	laska 	subst:sg:nom:f	False	nam_liv_person_add	 
Olaf	Olaf	Olaf 	subst:sg:nom:m1	True	nam_liv_person_first	 
Olaf Pisera	Olaf Pisera	Olaf pisera 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Pisera	Pisera	pisera 	subst:sg:nom:m1	True	nam_liv_person_last	 
Olo	Olo	olo 	subst:sg:nom:m1	False	nam_liv_person	 
Olo	Olo	olo 	subst:sg:nom:m1	False	nam_liv_person_add	 
Dominik	Dominik	Dominik 	subst:sg:nom:m1	True	nam_liv_person_first	 
Dominik Gabrysiak	Dominik Gabrysiak	Dominik gabrysiak 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Gabrysiak	Gabrysiak	gabrysiak 	subst:sg:nom:m1	True	nam_liv_person_last	 
Kali	Kali	kalić 	fin:sg:ter:imperf	False	nam_liv_person	 
Kali	Kali	kalić 	fin:sg:ter:imperf	False	nam_liv_person_add	 
Mateusz	Mateusz	Mateusz 	subst:sg:nom:m1	True	nam_liv_person_first	 
Mateusz Sobczak	Mateusz Sobczak	Mateusz Sobczak 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Sobczak	Sobczak	Sobczak 	subst:sg:nom:m1	True	nam_liv_person_last	 
Ciacho	Ciacho	ciacho 	subst:sg:nom:n	False	nam_liv_person_add	 
Ciacho	Ciacho	ciacho 	subst:sg:nom:n	False	nam_liv_person	 
Maciej	Maciej	Maciej 	subst:sg:nom:m1	True	nam_liv_person_first	 
Maciej Karolak	Maciej Karolak	Maciej Karolak 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Karolak	Karolak	Karolak 	subst:sg:nom:m1	True	nam_liv_person_last	 
Koras	Koras	koras 	subst:sg:nom:m1	False	nam_liv_person_add	 
Koras	Koras	koras 	subst:sg:nom:m1	False	nam_liv_person	 
Damian	Damian	Damian 	subst:sg:nom:m1	True	nam_liv_person_first	 
Damian Rybak	Damian Rybak	Damian Rybak 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Rybak	Rybak	Rybak 	subst:sg:nom:m1	True	nam_liv_person_last	 
Ryba	Ryba	Ryba 	subst:sg:nom:f	False	nam_liv_person	 
Ryba	Ryba	Ryba 	subst:sg:nom:f	False	nam_liv_person_add	 
Bzura Ozorków	Bzura Ozorków	Bzura Ozorków 	subst:sg:nom:f subst:sg:nom:m3	True True	nam_org_group_team	 
Ozorków	Ozorków	Ozorków 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
Puchar Polski	Pucharze Polski	puchar Polska 	subst:sg:loc:m3 subst:sg:gen:f	True True	nam_eve_human_sport	 
Ekolog Zduńska Wola	Ekologiem Zduńska Wola	ekolog zduński wola 	subst:sg:inst:m1 adj:sg:nom:f:pos subst:sg:nom:f	True True True	nam_org_group_team	 
Zduńska Wola	Zduńska Wola	zduński wola 	adj:sg:nom:f:pos subst:sg:nom:f	True True	nam_loc_gpe_city	 
Ekolog	Ekologa	ekolog 	subst:sg:gen:m1	False	nam_org_group_team	 
Fortecki	Fortecki	fortecki 	subst:sg:nom:m1	True	nam_liv_person	 
Fortecki	Fortecki	fortecki 	subst:sg:nom:m1	True	nam_liv_person_last	 
Ciszewski	Ciszewski	Ciszewski 	subst:sg:nom:m1	False	nam_liv_person_last	 
Ciszewski	Ciszewski	Ciszewski 	subst:sg:nom:m1	False	nam_liv_person	 
Suliński	Suliński	Suliński 	subst:sg:nom:m1	False	nam_liv_person	 
Suliński	Suliński	Suliński 	subst:sg:nom:m1	False	nam_liv_person_last	 
Olejniczak	Olejniczak	Olejniczak 	subst:sg:nom:m1	False	nam_liv_person_last	 
Olejniczak	Olejniczak	Olejniczak 	subst:sg:nom:m1	False	nam_liv_person	 
Borkowski	Borkowski	Borkowski 	subst:sg:nom:m1	True	nam_liv_person	 
Borkowski	Borkowski	Borkowski 	subst:sg:nom:m1	True	nam_liv_person_last	 
Karolak	Karolak	Karolak 	subst:sg:nom:m1	False	nam_liv_person_last	 
Karolak	Karolak	Karolak 	subst:sg:nom:m1	False	nam_liv_person	 
Szpiegowski	Szpiegowski	szpiegowski 	adj:sg:nom:m1:pos	False	nam_liv_person	 
Szpiegowski	Szpiegowski	szpiegowski 	adj:sg:nom:m1:pos	False	nam_liv_person_last	 
Chmielecki	Chmielecki	chmielecki 	subst:sg:nom:f	False	nam_liv_person_last	 
Chmielecki	Chmielecki	chmielecki 	subst:sg:nom:f	False	nam_liv_person	 
Ziemniak	Ziemniak	ziemniak 	subst:sg:nom:m3	True	nam_liv_person	 
Ziemniak	Ziemniak	ziemniak 	subst:sg:nom:m3	True	nam_liv_person_last	 
Banasiak	Banasiak	Banasiak 	subst:sg:nom:m1	False	nam_liv_person_last	 
Banasiak	Banasiak	Banasiak 	subst:sg:nom:m1	False	nam_liv_person	 
Koziak	Koziak	koziak 	subst:sg:nom:m1	True	nam_liv_person_last	 
Koziak Michał	Koziak Michał	koziak Michał 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Michał	Michał	Michał 	subst:sg:nom:m1	False	nam_liv_person_first	 
Szkoła Podstawowa nr 4	Szkole Podstawowej nr 4	szkoła podstawowy nr 4 	subst:sg:loc:f adj:sg:loc:f:pos brev:npun num:pl:nom:m3:congr	True True True True	nam_org_organization	 
Ozorków	Ozorkowie	Ozorków 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
"II Międzyszkolny Turniej Bezpieczeństwa w Ruchu Drogowym - ""CZTERY RAZY BEZPIECZNIEJ"""	"II Międzyszkolny Turniej Bezpieczeństwa w Ruchu Drogowym - ""CZTERY RAZY BEZPIECZNIEJ"""	"ii międzyszkolny turniej bezpieczeństwo w Ruch drogowy - "" cztery raz bezpiecznie "" "	interj adj:sg:nom:m3:pos subst:sg:nom:m3 subst:sg:gen:n prep:loc:nwok subst:sg:loc:m3 adj:sg:loc:m3:pos interp interp num:pl:nom:m3:congr subst:pl:nom:m3 adv:com interp	True True True True True True True True False True True False True	nam_eve_human	 
Małgorzata	Małgorzata	Małgorzata 	subst:sg:nom:f	True	nam_liv_person_first	 
Małgorzata Gawęda	Małgorzata Gawęda	Małgorzata gawęda 	subst:sg:nom:f subst:sg:nom:f	True False	nam_liv_person	 
Gawęda	Gawęda	gawęda 	subst:sg:nom:f	False	nam_liv_person_last	 
Jarosław	Jarosław	Jarosław 	subst:sg:nom:m1	True	nam_liv_person_first	 
Jarosław Fajfer	Jarosław Fajfer	Jarosław fajfer 	subst:sg:nom:m1 subst:sg:nom:m2	True False	nam_liv_person	 
Fajfer	Fajfer	fajfer 	subst:sg:nom:m2	False	nam_liv_person_last	 
Miasteczko Ruchu Drogowego	Miasteczka Ruchu Drogowego	miasteczko Ruch drogowy 	subst:sg:gen:n subst:sg:gen:m3 adj:sg:gen:m3:pos	True True False	nam_fac_goe	 
Ozorków	Ozorkowie	Ozorków 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
Robert	Roberta	Robert 	subst:sg:gen:m1	True	nam_liv_person_first	 
Robert Górzyński	Roberta Górzyńskiego	Robert Górzyński 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person	 
Górzyński	Górzyńskiego	Górzyński 	subst:sg:gen:m1	False	nam_liv_person_last	 
Leśmierz	Leśmierza	leśmierza 	subst:sg:inst:f	True	nam_loc_gpe_city	 
Arkadiusz	Arkadiusza	Arkadiusz 	subst:sg:gen:m1	True	nam_liv_person_first	 
Arkadiusz Wyderkiwicz	Arkadiusza Wyderkiwicza	Arkadiusz wyderkiwicza 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person	 
Wyderkiwicz	Wyderkiwicza	wyderkiwicza 	subst:sg:gen:m1	False	nam_liv_person_last	 
Jarosław	Jarosława	Jarosław 	subst:sg:gen:m1	True	nam_liv_person_first	 
Jarosław Fajfer	Jarosława Fajfera	Jarosław fajfera 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person	 
Fajfer	Fajfera	fajfera 	subst:sg:gen:m1	True	nam_liv_person_last	 
Parzęczew	Parzęczewa	parzęczewa 	subst:sg:inst:f	True	nam_loc_gpe_city	 
Ewa	Ewy	Ewa 	subst:sg:gen:f	True	nam_liv_person_first	 
Ewa Jędrachowicz	Ewy Jędrachowicz	Ewa jędrachowicz 	subst:sg:gen:f subst:sg:gen:f	True False	nam_liv_person	 
Jędrachowicz	Jędrachowicz	jędrachowicz 	subst:sg:gen:f	False	nam_liv_person_last	 
Urząd Miasta	Urząd Miasta	urząd miasto 	subst:sg:nom:m3 subst:sg:gen:n	True True	nam_org_institution	 
Ozorków	Ozorkowie	Ozorków 	subst:sg:loc:m3	False	nam_loc_gpe_city	 
Ozorkowskie Przedsiębiorstwo Komunalne	Ozorkowskie Przedsiębiorstwo Komunalne	ozorkowski przedsiębiorstwo komunalny 	adj:sg:nom:n:pos subst:sg:nom:n adj:sg:nom:n:pos	True True False	nam_org_institution	 
Wojewódzki Ośrodek Ruchu Drogowego	Wojewódzki Ośrodek Ruchu Drogowego	wojewódzki ośrodek Ruch drogowy 	adj:sg:nom:m3:pos subst:sg:nom:m3 subst:sg:gen:m3 adj:sg:gen:m3:pos	True True True True	nam_org_institution	 
Łódź	Łodzi	Łódź 	subst:sg:loc:f	False	nam_loc_gpe_city	 
Piotruś	Piotruś	Piotruś 	subst:sg:nom:m1	False	nam_liv_person_first	 
Piotruś	Piotruś	Piotruś 	subst:sg:nom:m1	False	nam_liv_person	 
Edyta	Edyty	Edyta 	subst:sg:gen:f	True	nam_liv_person_first	 
Edyta Graczyk	Edyty Graczyk	Edyta Graczyk 	subst:sg:gen:f subst:sg:nom:m1	True True	nam_liv_person	 
Graczyk	Graczyk	Graczyk 	subst:sg:nom:m1	True	nam_liv_person_last	 
Józef	Józefa	Józef 	subst:sg:gen:m1	True	nam_liv_person_first	 
Józef Laszkiewicz	Józefa Laszkiewicza	Józef Laszkiewicz 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person	 
Laszkiewicz	Laszkiewicza	Laszkiewicz 	subst:sg:gen:m1	False	nam_liv_person_last	 
Małgorzata	Małgorzata	Małgorzata 	subst:sg:nom:f	True	nam_liv_person_first	 
Małgorzata Andrzejewska	Małgorzata Andrzejewska	Małgorzata Andrzejewska 	subst:sg:nom:f subst:sg:nom:f	True True	nam_liv_person	 
Andrzejewska	Andrzejewska	Andrzejewska 	subst:sg:nom:f	True	nam_liv_person_last	 
Inspektor Oświaty z Urzędu Miasta	Inspektor Oświaty z Urzędu Miasta	inspektor oświata z urząd miasto 	subst:sg:nom:m1 subst:sg:gen:f prep:gen:nwok subst:sg:gen:m3 subst:sg:gen:n	True True True True True	nam_org_institution	 
Ozorków	Ozorkowie	Ozorków 	subst:sg:loc:m3	False	nam_loc_gpe_city	 
Marzanna	Marzanna	marzanna 	subst:sg:nom:f	True	nam_liv_person_first	 
Marzanna Boratyńska	Marzanna Boratyńska	marzanna Boratyńska 	subst:sg:nom:f subst:sg:nom:f	True True	nam_liv_person	 
Boratyńska	Boratyńska	Boratyńska 	subst:sg:nom:f	True	nam_liv_person_last	 
Komenda Powiatowa Policji	Komendy Powiatowej Policji	komenda powiatowy policja 	subst:sg:gen:f adj:sg:gen:f:pos subst:sg:gen:f	True True True	nam_org_institution	 
Zgierz	Zgierzu	Zgierz 	subst:sg:loc:m3	False	nam_loc_gpe_city	 
Jolanta	Jolanta	Jolanta 	subst:sg:nom:f	True	nam_liv_person_first	 
Jolanta Łuczak	Jolanta Łuczak	Jolanta Łuczak 	subst:sg:nom:f subst:sg:nom:m1	True True	nam_liv_person	 
Łuczak	Łuczak	Łuczak 	subst:sg:nom:m1	True	nam_liv_person_last	 
Jerzy	Jerzy	Jerzy 	subst:sg:nom:m1	True	nam_liv_person_first	 
Jerzy Lewandowski	Jerzy Lewandowski	Jerzy Lewandowski 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Lewandowski	Lewandowski	Lewandowski 	subst:sg:nom:m1	True	nam_liv_person_last	 
Kierownik Oddziału Bezpieczeństwa Ruchu Drogowego WORD Łódź	Kierownik Oddziału Bezpieczeństwa Ruchu Drogowego WORD Łódź	kierownik oddział bezpieczeństwo Ruch drogowy Word Łódź 	subst:sg:nom:m1 subst:sg:gen:m3 subst:sg:gen:n subst:sg:gen:m3 adj:sg:gen:m3:pos subst:sg:nom:m2 subst:sg:nom:f	True True True True True True False	nam_org_institution	 
Łódź	Łódź	Łódź 	subst:sg:nom:f	False	nam_loc_gpe_city	 
Jarosław	Jarosław	Jarosław 	subst:sg:nom:m1	True	nam_liv_person_first	 
Jarosław Kasprowicz	Jarosław Kasprowicz	Jarosław Kasprowicz 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Kasprowicz	Kasprowicz	Kasprowicz 	subst:sg:nom:m1	True	nam_liv_person_last	 
Jednostka Ratownictwa Państwowej Straży Pożarnej	Jednostki Ratownictwa Państwowej Straży Pożarnej	jednostka ratownictwo państwowy straż pożarny 	subst:sg:gen:f subst:sg:gen:n adj:sg:gen:f:pos subst:sg:gen:f adj:sg:gen:f:pos	True True True True True	nam_org_institution	 
Ozorków	Ozorkowie	Ozorków 	subst:sg:loc:m3	False	nam_loc_gpe_city	 
Krystyna	Krystyna	Krystyna 	subst:sg:nom:f	True	nam_liv_person_first	 
Krystyna Janczyk	Krystyna Janczyk	Krystyna janczyk 	subst:sg:nom:f subst:sg:nom:f	True False	nam_liv_person	 
Janczyk	Janczyk	janczyk 	subst:sg:nom:f	False	nam_liv_person_last	 
Jan	Jan	Jan 	subst:sg:nom:m1	True	nam_liv_person_first	 
Jan Sikora	Jan Sikora	Jan Sikora 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Sikora	Sikora	Sikora 	subst:sg:nom:m1	True	nam_liv_person_last	 
Marek	Marek	Marek 	subst:sg:nom:m1	True	nam_liv_person_first	 
Marek Andrzejczak	Marek Andrzejczak	Marek Andrzejczak 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Andrzejczak	Andrzejczak	Andrzejczak 	subst:sg:nom:m1	False	nam_liv_person_last	 
nowy rok	nowym roku	nowy rok 	adj:sg:loc:m3:pos subst:sg:loc:m3	True True	nam_eve_human_holiday	 
sylwester	sylwester	Sylwester 	subst:sg:nom:m1	True	nam_eve_human_holiday	 
Crime Story	Crime Story	crime stora 	subst:sg:gen:f subst:sg:gen:f	True False	nam_pro_title	 
Shaka Zulu	Shaka Zulu	shaka zulu 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_pro_title	 
polski	polskim	polski 	adj:sg:inst:m3:pos	True	nam_adj_country	 
W labiryncie	W labiryncie	w labirynt 	prep:loc:nwok subst:sg:loc:m3	True False	nam_pro_title_tv	 
W labiryncie	W labiryncie	w labirynt 	prep:loc:nwok subst:sg:loc:m3	True False	nam_pro_title	 
Crime Story	Crime Story	crime stora 	subst:sg:gen:f subst:sg:gen:f	True False	nam_pro_title	 
sylwester	sylwestrze	sylwester 	subst:sg:loc:m2	True	nam_eve_human_holiday	 
Crime Story	Crime Story	crime stora 	subst:sg:gen:f subst:sg:gen:f	True False	nam_pro_title	 
Crime Story	Crime Story	crime stora 	subst:sg:gen:f subst:sg:gen:f	True False	nam_pro_title	 
Xmods	Xmods	xmods 	subst:sg:nom:m3	True	nam_pro_brand	 
USA	USA	USA 	subst:pl:loc:n	True	nam_loc_gpe_country	 
Xmods	Xmodsów	xmodsów 	subst:sg:gen:m3	True	nam_pro_brand	 
Xmods	Xmods	xmods 	subst:sg:nom:m1	True	nam_pro_brand	 
Xmods	Xmodsa	xmodsa 	subst:sg:nom:f	True	nam_pro_brand	 
Xmods	Xmods	xmods 	subst:sg:nom:m1	True	nam_pro_brand	 
Xmods	Xmodsa	xmodsa 	subst:sg:nom:n	True	nam_pro_brand	 
Xmods	Xmodsa	xmodsa 	subst:sg:nom:m3	True	nam_pro_brand	 
HPI	HPI	hpi 	subst:sg:nom:m1	True	nam_org_company	 
