HTTP	HTTP	HTTP 	subst:sg:gen:m3	False	nam_oth_tech
URL	URL	URL 	subst:sg:nom:m3	True	nam_oth_tech
URL	URL	URL 	subst:sg:acc:m3	False	nam_oth_tech
URL	URL	URL 	subst:sg:acc:m3	True	nam_oth_tech
URL	URL	URL 	subst:sg:nom:m3	True	nam_oth_tech
PHP	PHP	php 	subst:sg:nom:m1	True	nam_oth_tech
PHP	PHP	php 	subst:sg:gen:f	True	nam_oth_tech
Rada Bezpieczeństwa ONZ	Rady Bezpieczeństwa ONZ	rada bezpieczeństwo ONZ 	subst:sg:gen:f subst:sg:gen:n subst:sg:gen:m3	True True True	nam_org_institution
ONZ	ONZ	ONZ 	subst:sg:gen:m3	True	nam_org_organization
Libia	Libii	Libia 	subst:sg:loc:f	False	nam_loc_gpe_country
Traktat o funkcjonowaniu Unii Europejskiej	Traktatu o funkcjonowaniu Unii Europejskiej	traktat o funkcjonować unia europejski 	subst:sg:gen:m3 prep:loc ger:sg:loc:n:imperf:aff subst:sg:gen:f adj:sg:gen:f:pos	True True True True False	nam_pro_title_treaty
Unia Europejska	Unii Europejskiej	unia europejski 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_org_organization
europejski	Europejskiej	europejski 	adj:sg:gen:f:pos	False	nam_adj
Karta praw podstawowych Unii Europejskiej	Karcie praw podstawowych Unii Europejskiej	kart prawo podstawowy unia europejski 	subst:sg:loc:m3 subst:pl:gen:n adj:pl:gen:n:pos subst:sg:gen:f adj:sg:gen:f:pos	True True True True False	nam_pro_title_document
Unia Europejska	Unii Europejskiej	unia europejski 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_org_organization
europejski	Europejskiej	europejski 	adj:sg:gen:f:pos	False	nam_adj
Karta Narodów Zjednoczonych	Karty Narodów Zjednoczonych	kart naród zjednoczyć 	subst:pl:acc:m3 subst:pl:gen:m3 ppas:pl:gen:m3:perf:aff	True True True	nam_pro_title_document
Rada Bezpieczeństwa Organizacji Narodów Zjednoczonych	Rady Bezpieczeństwa Organizacji Narodów Zjednoczonych	rada bezpieczeństwo organizacja naród zjednoczyć 	subst:sg:gen:f subst:sg:gen:n subst:sg:gen:f subst:pl:gen:m3 ppas:pl:gen:m3:perf:aff	True True True True False	nam_org_institution
Organizacja Narodów Zjednoczonych	Organizacji Narodów Zjednoczonych	organizacja naród zjednoczyć 	subst:sg:gen:f subst:pl:gen:m3 ppas:pl:gen:m3:perf:aff	True True False	nam_org_organization
Libia	Libii	Libia 	subst:sg:loc:f	True	nam_loc_gpe_country
protokół z Kioto	protokołu z Kioto	protokół z Kioto 	subst:sg:gen:m3 prep:gen:nwok subst:sg:gen:n	True True False	nam_pro_title_treaty
Kioto	Kioto	Kioto 	subst:sg:gen:n	False	nam_loc_gpe_city
Globalny Fundusz Efektywności Energetycznej oraz Energii Odnawialnej	Globalnego Funduszu Efektywności Energetycznej oraz Energii Odnawialnej	globalny fundusz efektywność energetyczny oraz energia odnawialny 	adj:sg:gen:m3:pos subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos conj subst:sg:gen:f adj:sg:gen:f:pos	True True True True True True True	nam_org_institution
Fundusz Adaptacyjny	Funduszu Adaptacyjnego	fundusz adaptacyjny 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_institution
Poznań	Poznaniu	Poznań 	subst:sg:loc:m3	True	nam_loc_gpe_city
COP 14	COP 14	cop 14 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True True	nam_eve_human
COP/MOP 4	COP / MOP 4	cop / MOP 4 	subst:sg:nom:f interp subst:sg:nom:m3 adj:sg:nom:m3:pos	False False True False	nam_eve_human
europejski strategiczny plan w dziedzinie technologii energetycznych	europejskiego strategicznego planu w dziedzinie technologii energetycznych	europejski strategiczny plan w dziedzina technologia energetyczny 	adj:sg:gen:m3:pos adj:sg:gen:m3:pos subst:sg:gen:m3 prep:loc:nwok subst:sg:loc:f subst:pl:gen:f adj:pl:gen:f:pos	True True True True True True True	nam_pro_title_document
Dziennik Ustaw	Dziennik Ustaw	dziennik ustawa 	subst:sg:nom:m3 subst:pl:gen:f	True True	nam_pro_media_periodic
Minister Rolnictwa i Gospodarki Żywnościowej	MINISTRA ROLNICTWA I GOSPODARKI ŻYWNOŚCIOWEJ	minister rolnictwo i gospodarka żywnościowy 	subst:sg:gen:m1 subst:sg:gen:n conj subst:sg:gen:f adj:sg:gen:f:pos	True True True True True	nam_org_institution
ustawa z dnia 18 kwietnia 1985 r. o rybactwie śródlądowym	ustawy z dnia 18 kwietnia 1985 r . o rybactwie śródlądowym	ustawa z dzień 18 kwiecień 1985 rocznik . o rybactwo śródlądowy 	subst:sg:gen:f prep:gen:nwok subst:sg:gen:m3 adj:sg:gen:m3:pos subst:sg:gen:m3 adj:sg:gen:m3:pos brev:pun interp prep:loc subst:sg:loc:n adj:sg:loc:n:pos	True True True True True True False True True True True	nam_pro_title_document
Dz.   U.	Dz . U .	dziennik . u . 	brev:pun interp prep:gen interp	False True False True	nam_pro_media_periodic
Warszawa	Warszawie	Warszawa 	subst:sg:loc:f	True	nam_loc_gpe_city
Rzeczypospolita Polska	Rzeczypospolitej Polskiej	rzeczpospolita polski 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_loc_gpe_country
Rzeczpospolita Polska	Rzeczypospolitej Polskiej	rzeczpospolita polski 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_loc_gpe_country
Warszawa	Warszawie	Warszawa 	subst:sg:loc:f	True	nam_loc_gpe_city
Prezydent Rzeczypospolitej Polskiej	Prezydent Rzeczypospolitej Polskiej	prezydent rzeczpospolita polski 	subst:sg:nom:m1 subst:sg:gen:f adj:sg:gen:f:pos	True True False	nam_org_institution
Rzeczpospolita Polska	Rzeczypospolitej Polskiej	rzeczpospolita polski 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_loc_gpe_country
L. Kaczyński	L . Kaczyński	lata . Kaczyński 	brev:pun interp subst:sg:nom:m1	False True True	nam_liv_person
Kaczyński	Kaczyński	Kaczyński 	subst:sg:nom:m1	True	nam_liv_person_last
Rzeczpospolita Polska	RZECZPOSPOLITA POLSKA	Rzeczpospolita polski 	subst:sg:nom:f adj:sg:nom:f:pos	True True	nam_loc_gpe_country
Rzeczpospolita Polska	Rzeczypospolitej Polskiej	rzeczpospolita polski 	subst:sg:loc:f adj:sg:loc:f:pos	True False	nam_loc_gpe_country
Agencja Bezpieczeństwa Wewnętrznego	Agencji Bezpieczeństwa Wewnętrznego	agencja bezpieczeństwo wewnętrzny 	subst:sg:gen:f subst:sg:gen:n adj:sg:gen:n:pos	True True True	nam_org_institution
Służba Kontrwywiadu Wojskowego	Służby Kontrwywiadu Wojskowego	służba kontrwywiad wojskowy 	subst:sg:gen:f subst:sg:gen:m3 adj:sg:gen:m3:pos	True True False	nam_org_institution
Stany Zjednoczone Ameryki	Stanach Zjednoczonych Ameryki	Stany zjednoczyć ameryk 	subst:pl:loc:n ppas:pl:loc:m3:perf:aff subst:pl:nom:m3	True True False	nam_loc_gpe_country
Departament Obrony	Departament Obrony	departament obrona 	subst:sg:nom:m3 subst:sg:gen:f	True False	nam_org_institution
Rzeczpospolita Polska	Rzecząpospolitą Polską	rzeczpospolita Polska 	subst:sg:inst:f subst:sg:inst:f	True True	nam_loc_gpe_country
Królestwo Hiszpanii	Królestwem Hiszpanii	królestwo Hiszpania 	subst:sg:inst:n subst:sg:gen:f	True True	nam_loc_gpe_country
Madryt	Madrycie	Madryt 	subst:sg:loc:m3	True	nam_loc_gpe_city
Warszawa	Warszawie	Warszawa 	subst:sg:loc:f	True	nam_loc_gpe_city
Rzeczpospolita Polska	Rzeczypospolitej Polskiej	rzeczpospolita polski 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_loc_gpe_country
Prezydent Rzeczypospolitej Polskiej	PREZYDENT RZECZYPOSPOLITEJ POLSKIEJ	prezydent rzeczpospolita polski 	subst:sg:nom:m1 subst:sg:gen:f adj:sg:gen:f:pos	True True True	nam_org_institution
Rzeczpospolita Polska	RZECZYPOSPOLITEJ POLSKIEJ	rzeczpospolita polski 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_loc_gpe_country
Madryt	Madrycie	Madryt 	subst:sg:loc:m3	True	nam_loc_gpe_city
Warszawa	Warszawie	Warszawa 	subst:sg:loc:f	True	nam_loc_gpe_city
Umowa między Rzecząpospolitą Polską a Królestwem Hiszpanii o wzajemnej ochronie informacji niejawnych	Umowa między Rzecząpospolitą Polską a Królestwem Hiszpanii o wzajemnej ochronie informacji niejawnych	umowa między rzeczpospolita Polska a królestwo Hiszpania o wzajemny ochrona informacja niejawny 	subst:sg:nom:f prep:inst subst:sg:inst:f subst:sg:inst:f conj subst:sg:inst:n subst:sg:gen:f prep:loc adj:sg:loc:f:pos subst:sg:loc:f subst:pl:gen:f adj:pl:gen:f:pos	True True True True True True True True True True True False	nam_pro_title_treaty
Rzeczpospolita Polska	Rzecząpospolitą Polską	rzeczpospolita Polska 	subst:sg:inst:f subst:sg:inst:f	True True	nam_loc_gpe_country
Królestwo Hiszpanii	Królestwem Hiszpanii	królestwo Hiszpania 	subst:sg:inst:n subst:sg:gen:f	True True	nam_loc_gpe_country
Rzeczpospolita Polska	Rzeczpospolita Polska	Rzeczpospolita polski 	subst:sg:nom:f adj:sg:nom:f:pos	True True	nam_loc_gpe_country
Królestwo Hiszpanii	Królestwo Hiszpanii	królestwo Hiszpania 	subst:sg:nom:n subst:sg:gen:f	True False	nam_loc_gpe_country
Uniwersytet w Białymstoku	Uniwersytetu w Białymstoku	uniwersytet w Białystok 	subst:sg:gen:m3 prep:loc:nwok subst:sg:loc:m3	True True True	nam_org_organization
Białystok	Białymstoku	Białystok 	subst:sg:loc:m3	True	nam_loc_gpe_city
Uniwersytet w Białymstoku	Uniwersytet w Białymstoku	uniwersytet w Białystok 	subst:sg:nom:m3 prep:loc:nwok subst:sg:loc:m3	True True False	nam_org_organization
Białystok	Białymstoku	Białystok 	subst:sg:loc:m3	False	nam_loc_gpe_city
Uniwersytet	Uniwersytetem	uniwersytet 	subst:sg:inst:m3	True	nam_org_organization
Uniwersytet	Uniwersytetu	uniwersytet 	subst:sg:gen:m3	True	nam_org_organization
Białystok	Białystok	Białystok 	subst:sg:nom:m3	False	nam_loc_gpe_city
Uniwersytet	Uniwersytet	uniwersytet 	subst:sg:nom:m3	True	nam_org_organization
Uniwersytet	Uniwersytetu	uniwersytet 	subst:sg:gen:m3	True	nam_org_organization
Uniwersytet	Uniwersytetem	uniwersytet 	subst:sg:inst:m3	True	nam_org_organization
Minister Edukacji Narodowej	Minister Edukacji Narodowej	minister edukacja narodowy 	subst:sg:nom:m1 subst:sg:gen:f adj:sg:gen:f:pos	True True False	nam_org_institution
Uniwersytet	Uniwersytet	uniwersytet 	subst:sg:nom:m3	True	nam_org_organization
Filia Uniwersytetu Warszawskiego w Białymstoku	Filii Uniwersytetu Warszawskiego w Białymstoku	filia uniwersytet warszawski w Białystok 	subst:sg:gen:f subst:sg:gen:m3 adj:sg:gen:m3:pos prep:loc:nwok subst:sg:loc:m3	True True True True False	nam_org_institution
Uniwersytet Warszawski	Uniwersytetu Warszawskiego	uniwersytet warszawski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_organization
warszawski	Warszawskiego	warszawski 	adj:sg:gen:m3:pos	True	nam_adj_city
Białystok	Białymstoku	Białystok 	subst:sg:loc:m3	False	nam_loc_gpe_city
Uniwersytet Warszawski	Uniwersytetu Warszawskiego	uniwersytet warszawski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True False	nam_org_organization
warszawski	Warszawskiego	warszawski 	adj:sg:gen:m3:pos	False	nam_adj_city
Filia Uniwersytetu Warszawskiego w Białymstoku	Filii Uniwersytetu Warszawskiego w Białymstoku	filia uniwersytet warszawski w Białystok 	subst:sg:gen:f subst:sg:gen:m3 adj:sg:gen:m3:pos prep:loc:nwok subst:sg:loc:m3	True True True True False	nam_org_institution
Uniwersytet Warszawski	Uniwersytetu Warszawskiego	uniwersytet warszawski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_organization
warszawski	Warszawskiego	warszawski 	adj:sg:gen:m3:pos	True	nam_adj_city
Białystok	Białymstoku	Białystok 	subst:sg:loc:m3	False	nam_loc_gpe_city
Uniwersytet	Uniwersytetu	uniwersytet 	subst:sg:gen:m3	False	nam_org_organization
Uniwersytet	Uniwersytet	uniwersytet 	subst:sg:nom:m3	False	nam_org_organization
Uniwersytet Warszawski	Uniwersytetu Warszawskiego	uniwersytet warszawski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_organization
warszawski	Warszawskiego	warszawski 	adj:sg:gen:m3:pos	True	nam_adj_city
Filia Uniwersytetu Warszawskiego w Białymstoku	Filii Uniwersytetu Warszawskiego w Białymstoku	filia uniwersytet warszawski w Białystok 	subst:sg:gen:f subst:sg:gen:m3 adj:sg:gen:m3:pos prep:loc:nwok subst:sg:loc:m3	True True True True False	nam_org_institution
Uniwersytet Warszawski	Uniwersytetu Warszawskiego	uniwersytet warszawski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_organization
warszawski	Warszawskiego	warszawski 	adj:sg:gen:m3:pos	True	nam_adj_city
Białystok	Białymstoku	Białystok 	subst:sg:loc:m3	False	nam_loc_gpe_city
Uniwersytet Warszawski	Uniwersytetu Warszawskiego	uniwersytet warszawski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_organization
warszawski	Warszawskiego	warszawski 	adj:sg:gen:m3:pos	True	nam_adj_city
Filia w Białymstoku	Filii w Białymstoku	filia w Białystok 	subst:sg:loc:f prep:loc:nwok subst:sg:loc:m3	True True True	nam_org_institution
Białystok	Białymstoku	Białystok 	subst:sg:loc:m3	True	nam_loc_gpe_city
Uniwersytet	Uniwersytetu	uniwersytet 	subst:sg:gen:m3	False	nam_org_organization
Uniwersytet Warszawski	Uniwersytetu Warszawskiego	uniwersytet warszawski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_organization
warszawski	Warszawskiego	warszawski 	adj:sg:gen:m3:pos	True	nam_adj_city
Filia w Białymstoku	Filii w Białymstoku	filia w Białystok 	subst:sg:loc:f prep:loc:nwok subst:sg:loc:m3	True True True	nam_org_institution
Białystok	Białymstoku	Białystok 	subst:sg:loc:m3	True	nam_loc_gpe_city
Uniwersytet	Uniwersytetu	uniwersytet 	subst:sg:gen:m3	False	nam_org_organization
Filia Uniwersytetu Warszawskiego w Białymstoku	Filii Uniwersytetu Warszawskiego w Białymstoku	filia uniwersytet warszawski w Białystok 	subst:sg:gen:f subst:sg:gen:m3 adj:sg:gen:m3:pos prep:loc:nwok subst:sg:loc:m3	True True True True True	nam_org_institution
Uniwersytet Warszawski	Uniwersytetu Warszawskiego	uniwersytet warszawski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_organization
warszawski	Warszawskiego	warszawski 	adj:sg:gen:m3:pos	True	nam_adj_city
Białystok	Białymstoku	Białystok 	subst:sg:loc:m3	True	nam_loc_gpe_city
Uniwersytet	Uniwersytetu	uniwersytet 	subst:sg:gen:m3	False	nam_org_organization
Filia Uniwersytetu Warszawskiego w Białymstoku	Filii Uniwersytetu Warszawskiego w Białymstoku	filia uniwersytet warszawski w Białystok 	subst:sg:gen:f subst:sg:gen:m3 adj:sg:gen:m3:pos prep:loc:nwok subst:sg:loc:m3	True True True True False	nam_org_institution
Uniwersytet Warszawski	Uniwersytetu Warszawskiego	uniwersytet warszawski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_organization
warszawski	Warszawskiego	warszawski 	adj:sg:gen:m3:pos	True	nam_adj_city
Białystok	Białymstoku	Białystok 	subst:sg:loc:m3	False	nam_loc_gpe_city
Uniwersytet	Uniwersytetu	uniwersytet 	subst:sg:gen:m3	True	nam_org_organization
Uniwersytet	Uniwersytetu	uniwersytet 	subst:sg:gen:m3	False	nam_org_organization
Filia Uniwersytetu Warszawskiego w Białymstoku	Filii Uniwersytetu Warszawskiego w Białymstoku	filia uniwersytet warszawski w Białystok 	subst:sg:gen:f subst:sg:gen:m3 adj:sg:gen:m3:pos prep:loc:nwok subst:sg:loc:m3	True True True True True	nam_org_institution
Uniwersytet Warszawski	Uniwersytetu Warszawskiego	uniwersytet warszawski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_organization
warszawski	Warszawskiego	warszawski 	adj:sg:gen:m3:pos	True	nam_adj_city
Białystok	Białymstoku	Białystok 	subst:sg:loc:m3	True	nam_loc_gpe_city
Uniwersytet	Uniwersytetu	uniwersytet 	subst:sg:gen:m3	True	nam_org_organization
Filia Uniwersytetu Warszawskiego w Białymstoku	Filii Uniwersytetu Warszawskiego w Białymstoku	filia uniwersytet warszawski w Białystok 	subst:sg:gen:f subst:sg:gen:m3 adj:sg:gen:m3:pos prep:loc:nwok subst:sg:loc:m3	True True True True True	nam_org_institution
Uniwersytet Warszawski	Uniwersytetu Warszawskiego	uniwersytet warszawski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_organization
warszawski	Warszawskiego	warszawski 	adj:sg:gen:m3:pos	True	nam_adj_city
Białystok	Białymstoku	Białystok 	subst:sg:loc:m3	True	nam_loc_gpe_city
Uniwersytet	Uniwersytetu	uniwersytet 	subst:sg:gen:m3	False	nam_org_organization
Skarb Państwa	Skarb Państwa	skarb państwo 	subst:sg:nom:m3 subst:sg:gen:n	True True	nam_org_institution
Prezes Urzędu Ochrony Konkurencji i Konsumentów	Prezesa Urzędu Ochrony Konkurencji i Konsumentów	prezes urząd ochrona konkurencja i konsument 	subst:sg:gen:m1 subst:sg:gen:m3 subst:sg:gen:f subst:sg:gen:f conj subst:pl:gen:m1	True True True True True False	nam_org_institution
Prezes Urzędu Ochrony Konkurencji i Konsumentów	Prezes Urzędu Ochrony Konkurencji i Konsumentów	prezes urząd ochrona konkurencja i konsument 	subst:sg:nom:m1 subst:sg:gen:m3 subst:sg:gen:f subst:sg:gen:f conj subst:pl:gen:m1	True True True True True True	nam_org_institution
Prezes Urzędu Ochrony Konkurencji i Konsumentów	Prezesa Urzędu Ochrony Konkurencji i Konsumentów	prezes urząd ochrona konkurencja i konsument 	subst:sg:gen:m1 subst:sg:gen:m3 subst:sg:gen:f subst:sg:gen:f conj subst:pl:gen:m1	True True True True True True	nam_org_institution
Ustawa z dnia 15 grudnia 2000 r. o ochronie konkurencji i konsumentów	ustawy z dnia 15 grudnia 2000 r . o ochronie konkurencji i konsumentów	ustawa z dzień 15 grudzień 2000 rocznik . o ochrona konkurencja i konsument 	subst:sg:gen:f prep:gen:nwok subst:sg:gen:m3 adj:sg:gen:m3:pos subst:sg:gen:m3 adj:sg:gen:m3:pos brev:pun interp prep:loc subst:sg:loc:f subst:sg:gen:f conj subst:pl:gen:m1	True True True True True True False True True True True True True	nam_pro_title_document
Dz.   U.	Dz . U .	dziennik . u . 	brev:pun interp prep:gen interp	False True False True	nam_pro_media_periodic
Kodeks handlowy	Kodeksu handlowego	kodeks handlowy 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True False	nam_pro_title_document
Dziennik Ustaw	Dziennik Ustaw	dziennik ustawa 	subst:sg:nom:m3 subst:pl:gen:f	True True	nam_pro_media_periodic
ustawa o ujawnieniu pracy lub służby w organach bezpieczeństwa państwa lub współpracy z nimi w latach 1944–1990 osób pełniących funkcje publiczne	o zmianie ustawy o ujawnieniu pracy lub służby w organach bezpieczeństwa państwa lub współpracy z nimi w latach 1944–1990 osób pełniących funkcje publiczne	o zmiana ustawa o ujawnić praca lub służba w organy bezpieczeństwo państwo lub współpraca z on w rok 1944 – 1990 osoba pełnić funkcja publiczny 	prep:loc subst:sg:loc:f subst:sg:gen:f prep:loc ger:sg:loc:n:perf:aff subst:sg:gen:f conj subst:sg:gen:f prep:loc:nwok subst:pl:loc:n subst:sg:gen:n subst:sg:gen:n conj subst:sg:gen:f prep:inst:nwok ppron3:pl:inst:m1:ter:akc:praep prep:loc:nwok subst:pl:loc:m3 num:pl:nom:m3:congr interp num:pl:nom:f:rec subst:pl:gen:f pact:pl:gen:f:imperf:aff subst:pl:acc:f adj:pl:acc:f:pos	True True True True True True True True True True True True True True True True True True False False True True True True True	nam_pro_title_document
Ordynacja wyborcza do Sejmu Rzeczypospolitej Polskiej i do Senatu Rzeczypospolitej Polskiej	Ordynacja wyborcza do Sejmu Rzeczypospolitej Polskiej i do Senatu Rzeczypospolitej Polskiej	ordynacja wyborczy do sejm rzeczpospolita polski i do senat rzeczpospolita polski 	subst:sg:nom:f adj:sg:nom:f:pos prep:gen subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos conj prep:gen subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos	True True True True True True True True True True False	nam_pro_title_document
Sejm Rzeczypospolitej Polskiej	Sejmu Rzeczypospolitej Polskiej	sejm rzeczpospolita polski 	subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos	True True True	nam_org_institution
Rzeczpospolita Polska	Rzeczypospolitej Polskiej	rzeczpospolita polski 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_loc_gpe_country
Senat Rzeczypospolitej Polskiej	Senatu Rzeczypospolitej Polskiej	senat rzeczpospolita polski 	subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos	True True False	nam_org_institution
Rzeczpospolita Polska	Rzeczypospolitej Polskiej	rzeczpospolita polski 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_loc_gpe_country
Ustawa z dnia 11 kwietnia 1997 r. o ujawnieniu pracy lub służby w organach bezpieczeństwa państwa lub współpracy z nimi w latach 1944-1990 osób pełniących funkcje publiczne	ustawie z dnia 11 kwietnia 1997 r. o ujawnieniu pracy lub służby w organach bezpieczeństwa państwa lub współpracy z nimi w latach 1944-1990 osób pełniących funkcje publiczne	ustawa z dzień 11 kwiecień 1997 rocznik . o ujawnić praca lub służba w organy bezpieczeństwo państwo lub współpraca z on w rok 1944 - 1990 osoba pełnić funkcja publiczny 	subst:sg:loc:f prep:gen:nwok subst:sg:gen:m3 adj:sg:gen:m3:pos subst:sg:gen:m3 adj:sg:gen:m3:pos brev:pun interp prep:loc ger:sg:loc:n:perf:aff subst:sg:gen:f conj subst:sg:gen:f prep:loc:nwok subst:pl:loc:n subst:sg:gen:n subst:sg:gen:n conj subst:sg:gen:f prep:inst:nwok ppron3:pl:inst:m1:ter:akc:praep prep:loc:nwok subst:pl:loc:m3 num:pl:nom:m3:congr interp num:pl:nom:f:rec subst:pl:gen:f pact:pl:gen:f:imperf:aff subst:pl:acc:f adj:pl:acc:f:pos	True True True True True True False True True True True True True True True True True True True True True True True False False True True True True True	nam_pro_title_document
Dz.   U.	Dz . U .	dziennik . u . 	brev:pun interp prep:gen interp	False True False True	nam_pro_media_periodic
Dziennik Ustaw	Dziennik Ustaw	dziennik ustawa 	subst:sg:nom:m3 subst:pl:gen:f	True True	nam_pro_media_periodic
Trybunał Konstytucyjny	TRYBUNAŁU KONSTYTUCYJNEGO	trybunał konstytucyjny 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_institution
Trybunał Konstytucyjny	Trybunał Konstytucyjny	trybunał konstytucyjny 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True True	nam_org_institution
Marek	Marek	Marek 	subst:sg:nom:m1	True	nam_liv_person_first
Marek Mazurkiewicz	Marek Mazurkiewicz	Marek Mazurkiewicz 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Mazurkiewicz	Mazurkiewicz	Mazurkiewicz 	subst:sg:nom:m1	True	nam_liv_person_last
Marian	Marian	Marian 	subst:sg:nom:m1	True	nam_liv_person_first
Marian Grzybowski	Marian Grzybowski	Marian Grzybowski 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Grzybowski	Grzybowski	Grzybowski 	subst:sg:nom:m1	False	nam_liv_person_last
Janusz	Janusz	Janusz 	subst:sg:nom:m1	True	nam_liv_person_first
Janusz Niemcewicz	Janusz Niemcewicz	Janusz Niemcewicz 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Niemcewicz	Niemcewicz	Niemcewicz 	subst:sg:nom:m1	False	nam_liv_person_last
Jadwiga	Jadwiga	Jadwiga 	subst:sg:nom:f	True	nam_liv_person_first
Jadwiga Skórzewska-Łosiak	Jadwiga Skórzewska-Łosiak	Jadwiga skórzewska - łosiak 	subst:sg:nom:f subst:sg:nom:f interp subst:sg:nom:m1	True False False True	nam_liv_person
Skórzewska	Skórzewska	skórzewska 	subst:sg:nom:f	False	nam_liv_person_last
Łosiak	Łosiak	łosiak 	subst:sg:nom:m1	True	nam_liv_person_last
Jerzy	Jerzy	Jerzy 	subst:sg:nom:m1	True	nam_liv_person_first
Jerzy Stępień	Jerzy Stępień	Jerzy Stępień 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Stępień	Stępień	Stępień 	subst:sg:nom:m1	False	nam_liv_person_last
